line_number	content
33279	";;;2011-05-19 10:33:03.000;E
33282	417;2011-05-19 12:20:00.000;2011-05-19 12:20:00.000;SPECI;"SKBO 191220Z 34004KT  9999 3000W/NW  BKN015  SCT070  12/11   A3035  
33284	";;;2011-05-19 12:28:03.000;E
33285	417;2011-05-19 12:30:00.000;2011-05-19 12:30:00.000;SPECI;"SKBO 191230Z 32006KT  6000 2000W/NW RA  BKN017  SCT070  12/12   A3036 
33287	";;;2011-05-19 12:33:02.000;E
33290	417;2011-05-19 14:25:00.000;2011-05-19 14:25:00.000;SPECI;"SKBO 191425Z 05004KT  9999  SCT010  BKN080  13/11   A3039  REDZ NOSIG=
33291	";;;2011-05-19 14:33:02.000;E
33293	417;2011-05-19 15:20:00.000;2011-05-19 15:20:00.000;SPECI;"SKBO 191520Z 35004KT  9999 5000/W/NW RA  BKN015  SCT070  13/11  
33295	";;;2011-05-19 15:28:14.000;E
33296	417;2011-05-19 15:36:00.000;2011-05-19 15:36:00.000;SPECI;"SKBO 191536Z 33006KT  3000 +RA  BKN015  SCT070  13/11   A3039  NOSIG=
33297	";;;2011-05-19 15:43:02.000;E
33299	417;2011-05-19 16:15:00.000;2011-05-19 16:15:00.000;SPECI;"SKBO 191615Z 03004KT  8000 -RA  SCT018  SCT070  13/11   A3039  NOSIG=
33300	";;;2011-05-19 16:23:02.000;E
33302	417;2011-05-19 17:30:00.000;2011-05-19 17:30:00.000;SPECI;"SKBO 191730Z 28006KT  8000 -RA  SCT015  BKN070  15/12   A3035  NOSIG=
33303	";;;2011-05-19 17:33:01.000;E
33306	417;2011-05-19 21:25:00.000;2011-05-19 21:25:00.000;SPECI;"SKBO 192125Z 31007KT  7000 -RA  BKN010  SCT070  14/11   A3029  NOSIG=
33307	";;;2011-05-19 21:33:00.000;E
33311	417;2011-05-20 00:11:00.000;2011-05-20 00:11:00.000;SPECI;"SKBO 200011Z 33003KT  9999  BKN012  SCT070  13/10   A3033  REDZ NOSIG=
33312	";;;2011-05-20 05:07:59.000;E
33323	417;2011-05-20 10:30:00.000;2011-05-20 10:30:00.000;SPECI;"SKBO 201030Z 33003KT  7000  BKN010  SCT070  11/11   A3030  RMK HZ 
33325	";;;2011-05-20 10:32:57.000;E
33328	417;2011-05-20 12:40:00.000;2011-05-20 12:40:00.000;SPECI;"SKBO 201240Z VR0B2KT 5000 HZ  SCT015  BKN070  13/11   A3032  NOSIG=
33329	";;;2011-05-20 12:47:57.000;E
33432	417;2011-05-24 18:40:00.000;2011-05-24 18:40:00.000;SPECI;"SKBO 241840Z 20010KT  6000 DZ  BKN015  17/13   A3029  NOSIG=
33433	";;;2011-05-24 18:47:31.000;E
33435	417;2011-05-24 19:05:00.000;2011-05-24 19:05:00.000;SPECI;"SKBO 241905Z 21005KT  8000  SCT015CB  SCT020  15/13   A3028  REDZ RMK 
33437	";;;2011-05-24 19:07:32.000;E
33501	417;2011-05-27 10:30:00.000;2011-05-27 10:30:00.000;SPECI;"SKBO 271030Z 05006KT  9999  FEW017  10/09   A3032  NOSIG=
33502	";;;2011-05-27 10:37:16.000;E
33505	417;2011-05-27 12:20:00.000;2011-05-27 12:20:00.000;SPECI;"SKBO 271220Z 04005KT  9999 -DZ  BKN017  13/10   A3036  NOSIG=
33506	";;;2011-05-27 12:27:15.000;E
33529	417;2011-05-28 10:30:00.000;2011-05-28 10:30:00.000;SPECI;"SKBO 281030Z 01003KT  9999  FEW020  SCT080  11/10   A3026  NOSIG=
33530	";;;2011-05-28 13:42:09.000;E
33555	417;2011-05-29 10:30:00.000;2011-05-29 10:30:00.000;SPECI;"SKBO 291030Z VRB02KT  9999  FEW017  BKN070  11/10   A3026  NOSIG=
33556	";;;2011-05-29 10:32:04.000;E
33557	417;2011-05-29 11:00:00.000;2011-05-29 11:00:00.000;SPECI;"SKBO 291100Z 00000KT  9999  FEW017  BKN070  11/10   A3027  NOSIG=
33558	";;;2011-05-29 11:27:04.000;E
33560	417;2011-05-29 11:06:00.000;2011-05-29 11:06:00.000;SPECI;"SKBO 291106Z 00000KT  1200 +RA  BKN008 XX/XX  A2988  RMK APCLM=
33561	";;;2011-05-29 11:17:03.000;E
33565	417;2011-05-29 14:20:00.000;2011-05-29 14:20:00.000;SPECI;"SKBO 291420Z 11003KT  7000 -DZ  BKN012  SCT070  14/11   A3031  NOSIG=
33566	";;;2011-05-29 14:32:02.000;E
33860	417;2011-06-10 20:20:00.000;2011-06-10 20:20:00.000;SPECI;"SKBO 102020Z 08007KT  7000 RA  FEW017TCU  BKN020  16/11   A3027  NOSIG=
33861	";;;2011-06-10 20:20:54.000;E
33876	417;2011-06-11 10:30:00.000;2011-06-11 10:30:00.000;SPECI;"SKBO 111030Z VRB02KT  9999  BKN020  12/10   A3030  NOSIG=
33877	";;;2011-06-11 10:35:52.000;E
33902	417;2011-06-12 10:30:00.000;2011-06-12 10:30:00.000;SPECI;"SKBO 121030Z 11006KT  9999  BKN020  13/09   A3028  NOSIG=
33903	";;;2011-06-12 13:05:46.000;E
33928	417;2011-06-13 10:30:00.000;2011-06-13 10:30:00.000;SPECI;"SKBO 131030Z VRB02KT  9999  BKN020  SCT080  12/11   A3029  RMK/VCSH/S 
33930	";;;2011-06-13 11:40:42.000;E
33955	417;2011-06-14 10:28:00.000;2011-06-14 10:28:00.000;SPECI;"SKBO 141028Z 10008KT  9999  BKN017  14/09   A3027  NOSIG=
33956	";;;2011-06-14 11:10:37.000;E
33982	417;2011-06-15 12:35:00.000;2011-06-15 12:35:00.000;SPECI;"SKBO 151235Z 11010KT  9999  SCT020  SCT200  15/08   A3031  NOSIG=
33983	";;;2011-06-15 12:40:32.000;E
34006	417;2011-06-16 10:30:00.000;2011-06-16 10:30:00.000;SPECI;"SKBO 161030Z 01003KT  9999  FEW017  SCT080  BKN200  11/09   A3029  
34008	";;;2011-06-16 12:10:28.000;E
34010	417;2011-06-16 11:30:00.000;2011-06-16 11:30:00.000;SPECI;"SKBO 161130Z 06004KT  9999 DZ  SCT010  BKN070  11/09   A3030  NOSIG=
34011	";;;2011-06-16 12:10:28.000;E
34013	417;2011-06-16 12:10:00.000;2011-06-16 12:10:00.000;SPECI;"SKBO 161210Z 04006KT  9999 -RA  SCT010  BKN070  11/09   A3032  NOSIG=
34014	";;;2011-06-16 12:15:28.000;E
34015	417;2011-06-16 12:20:00.000;2011-06-16 12:20:00.000;SPECI;"SKBO 161220Z 03006KT  9999 DZ  SCT010  BKN070  11/10   A3032  NOSIG=
34016	";;;2011-06-16 12:30:27.000;E
34017	417;2011-06-16 12:30:00.000;2011-06-16 12:30:00.000;SPECI;"SKBO 161230Z 04005KT  9999 DZ  SCT010  BKN070  11/10   A3032  NOSIG=
34018	";;;2011-06-16 12:35:28.000;E
34019	417;2011-06-16 12:40:00.000;2011-06-16 12:40:00.000;SPECI;"SKBO 161240Z 03006KT  9999 -DZ  SCT017  BKN070  12/10   A3032  NOSIG=
34020	";;;2011-06-16 12:45:28.000;E
34021	417;2011-06-16 12:50:00.000;2011-06-16 12:50:00.000;SPECI;"SKBO 161250Z 05005KT  9999 -DZ  SCT017  BKN070  12/10   A3033  NOSIG=
34022	";;;2011-06-16 13:05:28.000;E
34024	417;2011-06-16 13:10:00.000;2011-06-16 13:10:00.000;SPECI;"SKBO 161310Z 03005KT  9999  SCT017  BKN070  13/10   A3033  REDZ NOSIG=
34025	";;;2011-06-16 13:15:28.000;E
34026	417;2011-06-16 13:20:00.000;2011-06-16 13:20:00.000;SPECI;"SKBO 161320Z 04005KT  9999  SCT017  BKN070  13/10   A3033  NOSIG=
34027	";;;2011-06-16 13:25:28.000;E
34028	417;2011-06-16 13:30:00.000;2011-06-16 13:30:00.000;SPECI;"SKBO 161330Z 04005KT  9999  SCT017  BKN070  13/10   A3033  NOSIG=
34029	";;;2011-06-16 13:35:28.000;E
34030	417;2011-06-16 13:40:00.000;2011-06-16 13:40:00.000;SPECI;"SKBO 161340Z 05005KT  9999  SCT017  BKN070  13/10   A3034  NOSIG=
34031	";;;2011-06-16 13:45:28.000;E
34032	417;2011-06-16 13:50:00.000;2011-06-16 13:50:00.000;SPECI;"SKBO 161350Z 04006KT  9999  SCT017  BKN070  13/10   A3034  NOSIG=
34033	";;;2011-06-16 14:05:28.000;E
34035	417;2011-06-16 14:10:00.000;2011-06-16 14:10:00.000;SPECI;"SKBO 161410Z 03006KT  9999  BKN017  SCT070  14/10   A3034  NOSIG=
34036	";;;2011-06-16 14:15:28.000;E
34037	417;2011-06-16 14:20:00.000;2011-06-16 14:20:00.000;SPECI;"SKBO 161420Z 03006KT  9999 VCSH  BKN017  SCT070  14/11   A3034  NOSIG=
34038	";;;2011-06-16 14:25:28.000;E
34039	417;2011-06-16 14:30:00.000;2011-06-16 14:30:00.000;SPECI;"SKBO 161430Z 03007KT  9999 VCSH  BKN017  SCT070  15/11   A3034  NOSIG=
34040	";;;2011-06-16 14:35:28.000;E
34041	417;2011-06-16 14:40:00.000;2011-06-16 14:40:00.000;SPECI;"SKBO 161440Z 03008KT  9999 VCSH  BKN017  SCT070  14/12   A3034  NOSIG=
34042	";;;2011-06-16 14:45:28.000;E
34043	417;2011-06-16 14:50:00.000;2011-06-16 14:50:00.000;SPECI;"SKBO 161450Z 03008KT  9999 VCSH  BKN017  SCT070  15/11   A3034  NOSIG=
34044	";;;2011-06-16 15:05:28.000;E
34046	417;2011-06-16 15:00:00.000;2011-06-16 15:00:00.000;SPECI;"SKBO 161500Z 04007KT  9999 VCSH  BKN017  SCT070  15/11   A3034  RMK VCSH/NE
34048	";;;2011-06-16 16:05:28.000;E
34049	417;2011-06-16 15:10:00.000;2011-06-16 15:10:00.000;SPECI;"SKBO 161510Z 03009KT  9999 VCSH  BKN017  SCT070  15/11   A3034  RMK VCSH/NE 
34051	";;;2011-06-16 15:15:28.000;E
34052	417;2011-06-16 15:20:00.000;2011-06-16 15:20:00.000;SPECI;"SKBO 161520Z 02006KT  9999 VCSH  BKN017  SCT070  15/11   A3035  NOSIG=
34053	";;;2011-06-16 15:25:28.000;E
34054	417;2011-06-16 15:30:00.000;2011-06-16 15:30:00.000;SPECI;"SKBO 161530Z 02006KT  9999 VCSH  BKN017  SCT070  15/11   A3035  NOSIG=
34055	";;;2011-06-16 15:35:27.000;E
34056	417;2011-06-16 15:40:00.000;2011-06-16 15:40:00.000;SPECI;"SKBO 161540Z 02005KT  9999 VCSH  BKN017  SCT070  15/11   A3035  NOSIG=
34057	";;;2011-06-16 15:45:27.000;E
34058	417;2011-06-16 15:50:00.000;2011-06-16 15:50:00.000;SPECI;"SKBO 161550Z 02006KT  9999 VCSH  BKN017  SCT070  15/11   A3034  NOSIG=
34059	";;;2011-06-16 16:05:28.000;E
34061	417;2011-06-16 16:10:00.000;2011-06-16 16:10:00.000;SPECI;"SKBO 161610Z 03006KT  9999 VCSH  BKN017  SCT070  15/11   A3034  NOSIG=
34062	";;;2011-06-16 16:15:27.000;E
34063	417;2011-06-16 16:20:00.000;2011-06-16 16:20:00.000;SPECI;"SKBO 161620Z 02005KT  9999 VCSH  BKN017  SCT070  15/11   A3034  NOSIG=
34064	";;;2011-06-16 16:25:27.000;E
34065	417;2011-06-16 16:30:00.000;2011-06-16 16:30:00.000;SPECI;"SKBO 161630Z 02006KT  9999 VCSH  BKN017  SCT070  15/11   A3032  NOSIG=
34066	";;;2011-06-16 16:35:27.000;E
34067	417;2011-06-16 16:40:00.000;2011-06-16 16:40:00.000;SPECI;"SKBO 161640Z 02004KT  9999 VCSH  BKN020  SCT070  15/11   A3032  NOSIG=
34068	";;;2011-06-16 16:45:27.000;E
34069	417;2011-06-16 16:50:00.000;2011-06-16 16:50:00.000;SPECI;"SKBO 161650Z 32005KT  9999 VCSH  BKN020  SCT070  15/11   A3032  NOSIG=
34070	";;;2011-06-16 17:05:28.000;E
34072	417;2011-06-16 17:08:00.000;2011-06-16 17:08:00.000;SPECI;"SKBO 161708Z 32005KT  9999 VCSH  BKN020  SCT070  16/11   A3031  NOSIG=
34073	";;;2011-06-16 17:15:27.000;E
34074	417;2011-06-16 17:17:00.000;2011-06-16 17:17:00.000;SPECI;"SKBO 161717Z 28003KT  9999 VCSH  BKN020  SCT070  16/11   A3031  NOSIG=
34075	";;;2011-06-16 17:25:27.000;E
34076	417;2011-06-16 17:28:00.000;2011-06-16 17:28:00.000;SPECI;"SKBO 161728Z 30003KT  9999 VCSH  BKN020  SCT070  16/11   A3032  NOSIG=
34077	";;;2011-06-16 17:35:28.000;E
34078	417;2011-06-16 17:38:00.000;2011-06-16 17:38:00.000;SPECI;"SKBO 161738Z 14005KT  9999 VCSH  BKN020  SCT070  17/10   A3030  NOSIG=
34079	";;;2011-06-16 17:45:28.000;E
34080	417;2011-06-16 17:48:00.000;2011-06-16 17:48:00.000;SPECI;"SKBO 161748Z 16008KT  9999 VCSH  SCT020  SCT070  17/10   A3030  NOSIG=
34081	";;;2011-06-16 18:05:27.000;E
34083	417;2011-06-16 18:08:00.000;2011-06-16 18:08:00.000;SPECI;"SKBO 161808Z 14010KT  9999 VCSH  SCT020  SCT070  18/10   A3029  NOSIG=
34084	";;;2011-06-16 18:15:27.000;E
34085	417;2011-06-16 18:18:00.000;2011-06-16 18:18:00.000;SPECI;"SKBO 161818Z 09004KT  9999 VCSH  BKN020  18/10   A3029  NOSIG=
34086	";;;2011-06-16 18:25:27.000;E
34087	417;2011-06-16 18:30:00.000;2011-06-16 18:30:00.000;SPECI;"SKBO 161830Z 03008KT  9999 VCSH  BKN020  16/11   A3028  NOSIG=
34088	";;;2011-06-16 18:35:27.000;E
34089	417;2011-06-16 18:45:00.000;2011-06-16 18:45:00.000;SPECI;"SKBO 161845Z 04008KT  9999 VCSH  BKN020  16/11   A3028  NOSIG=
34090	";;;2011-06-16 18:45:27.000;E
34092	417;2011-06-16 19:10:00.000;2011-06-16 19:10:00.000;SPECI;"SKBO 161910Z 05006KT  9999 VCSH  SCT020  SCT070  17/11   A3027  NOSIG=
34093	";;;2011-06-16 19:15:27.000;E
34094	417;2011-06-16 19:20:00.000;2011-06-16 19:20:00.000;SPECI;"SKBO 161920Z 07008KT  9999  SCT020  SCT070  17/09   A3026  NOSIG==
34095	";;;2011-06-16 19:25:39.000;E
34096	417;2011-06-16 19:30:00.000;2011-06-16 19:30:00.000;SPECI;"SKBO 161930Z 04010KT  9999  SCT020  SCT070  17/10   A3026  NOSIG=
34097	";;;2011-06-16 19:35:27.000;E
34098	417;2011-06-16 19:38:00.000;2011-06-16 19:38:00.000;SPECI;"SKBO 161938Z 07010KT  9999  SCT020  SCT070  17/10   A3026  NOSIG=
34099	";;;2011-06-16 19:45:27.000;E
34100	417;2011-06-16 19:48:00.000;2011-06-16 19:48:00.000;SPECI;"SKBO 161948Z 05010KT  9999  SCT020  SCT070  17/11   A3025  NOSIG=
34101	";;;2011-06-16 20:05:27.000;E
34103	417;2011-06-16 20:08:00.000;2011-06-16 20:08:00.000;SPECI;"SKBO 162008Z 06008KT  9999  SCT020  SCT070  18/10   A3024  NOSIG=
34104	";;;2011-06-16 20:15:27.000;E
34105	417;2011-06-16 20:18:00.000;2011-06-16 20:18:00.000;SPECI;"SKBO 162018Z 08006KT  9999  SCT020  SCT070  18/10   A3022  NOSIG=
34106	";;;2011-06-16 20:25:26.000;E
34107	417;2011-06-16 20:28:00.000;2011-06-16 20:28:00.000;SPECI;"SKBO 162028Z 06007KT  9999  SCT020  SCT070  19/09   A3022  NOSIG=
34108	";;;2011-06-16 20:35:27.000;E
34109	417;2011-06-16 20:38:00.000;2011-06-16 20:38:00.000;SPECI;"SKBO 162038Z 08008KT  9999  SCT020  SCT070  19/09   A3023  NOSIG=
34110	";;;2011-06-16 20:45:27.000;E
34112	417;2011-06-16 21:12:00.000;2011-06-16 21:12:00.000;SPECI;"SKBO 162112Z 13008KT  9999  SCT020  18/09   A3023  NOSIG=
34113	";;;2011-06-16 21:20:26.000;E
34114	417;2011-06-16 21:20:00.000;2011-06-16 21:20:00.000;SPECI;"SKBO 162120Z 08008KT  9999  BKN020  18/09   A3023  NOSIG=
34115	";;;2011-06-16 21:25:27.000;E
34116	417;2011-06-16 21:28:00.000;2011-06-16 21:28:00.000;SPECI;"SKBO 162128Z 12008KT  9999  BKN020  18/10   A3023  NOSIG=
34117	";;;2011-06-16 21:35:27.000;E
34118	417;2011-06-16 21:38:00.000;2011-06-16 21:38:00.000;SPECI;"SKBO 162138Z 12008KT  9999  BKN020  18/09   A3024  NOSIG=
34119	";;;2011-06-16 21:45:27.000;E
34121	417;2011-06-16 22:12:00.000;2011-06-16 22:12:00.000;SPECI;"SKBO 162212Z 25006KT  9999  BKN020  16/10   A3024  NOSIG=
34122	";;;2011-06-16 22:20:27.000;E
34123	417;2011-06-16 22:18:00.000;2011-06-16 22:18:00.000;SPECI;"SKBO 162218Z 27004KT  9999  BKN020  16/11   A3025  NOSIG=
34124	";;;2011-06-16 22:25:26.000;E
34125	417;2011-06-16 22:28:00.000;2011-06-16 22:28:00.000;SPECI;"SKBO 162228Z 23004KT  9999  BKN020  16/11   A3025  NOSIG=
34126	";;;2011-06-16 22:35:27.000;E
34127	417;2011-06-16 22:38:00.000;2011-06-16 22:38:00.000;SPECI;"SKBO 162238Z 30008KT  9999  SCT020  16/12   A3024  NOSIG=
34128	";;;2011-06-16 22:45:27.000;E
34130	417;2011-06-16 23:00:00.000;2011-06-16 23:00:00.000;SPECI;"SKBO 162300Z 01003KT  9999  BKN020  15/12   A3026  NOSIG=
34131	";;;2011-06-16 23:15:26.000;E
34132	417;2011-06-16 23:12:00.000;2011-06-16 23:12:00.000;SPECI;"SKBO 162312Z 01003KT  9999  BKN020  15/12   A3026  NOSIG=
34133	";;;2011-06-16 23:20:27.000;E
34134	417;2011-06-16 23:15:00.000;2011-06-16 23:15:00.000;SPECI;"SKBO 162315Z 03003KT  9999  FEW017  BKN027  15/09   A3030  NOSIG=
34135	";;;2011-06-18 23:25:17.000;E
34136	417;2011-06-16 23:20:00.000;2011-06-16 23:20:00.000;SPECI;"SKBO 162320Z 29003KT  9999  BKN020  15/12   A3026  NOSIG=
34137	";;;2011-06-16 23:25:27.000;E
34138	417;2011-06-16 23:30:00.000;2011-06-16 23:30:00.000;SPECI;"SKBO 162330Z 32004KT  9999  BKN020  15/12   A3026  NOSIG=
34139	";;;2011-06-16 23:35:26.000;E
34141	417;2011-06-17 00:30:00.000;2011-06-17 00:30:00.000;SPECI;"SKBO 170030Z 31004KT  9999  BKN017  14/11   A3029  NOSIG=
34142	";;;2011-06-17 07:30:24.000;E
34144	417;2011-06-17 01:30:00.000;2011-06-17 01:30:00.000;SPECI;"SKBO 170130Z 30005KT  9999  BKN014  13/11   A3032  NOSIG=
34145	";;;2011-06-17 07:30:24.000;E
34147	417;2011-06-17 02:30:00.000;2011-06-17 02:30:00.000;SPECI;"SKBO 170230Z 32003KT  9999  BKN017  13/11   A3033  NOSIG=
34148	";;;2011-06-17 07:30:24.000;E
34150	417;2011-06-17 03:30:00.000;2011-06-17 03:30:00.000;SPECI;"SKBO 170330Z 04005KT  9999  BKN017  13/10   A3034  NOSIG=
34151	";;;2011-06-17 07:30:24.000;E
34153	417;2011-06-17 04:30:00.000;2011-06-17 04:30:00.000;SPECI;"SKBO 170430Z 06004KT  9999  BKN014  12/10   A3034  NOSIG=
34154	";;;2011-06-17 07:30:24.000;E
34156	417;2011-06-17 05:30:00.000;2011-06-17 05:30:00.000;SPECI;"SKBO 170530Z 06007KT  9999  BKN014  13/11   A3033  NOSIG=
34157	";;;2011-06-17 07:30:24.000;E
34159	417;2011-06-17 06:30:00.000;2011-06-17 06:30:00.000;SPECI;"SKBO 170630Z 06004KT  9999  BKN014  13/11   A3030  NOSIG=
34160	";;;2011-06-17 07:30:24.000;E
34162	417;2011-06-17 07:30:00.000;2011-06-17 07:30:00.000;SPECI;"SKBO 170730Z 03006KT  9999  BKN014  12/11   A3029  NOSIG=
34163	";;;2011-06-17 07:35:25.000;E
34167	417;2011-06-17 10:30:00.000;2011-06-17 10:30:00.000;SPECI;"SKBO 171030Z VRB02KT  9999 5000S MIFG  SCT008  SCT200  18/18   A3001 =
34168	";;;2011-06-17 12:10:23.000;E
34183	417;2011-06-18 00:15:00.000;2011-06-18 00:15:00.000;SPECI;"SKBO 180015Z 04006KT  9999  FEW017  SCT200  14/10   A3031  NOSIG=
34184	";;;2011-06-18 05:05:20.000;E
34185	417;2011-06-18 00:30:00.000;2011-06-18 00:30:00.000;SPECI;"SKBO 180030Z 03007KT  9999  FEW017  SCT200  14/09   A3032  NOSIG=
34186	";;;2011-06-18 05:05:20.000;E
34187	417;2011-06-18 00:45:00.000;2011-06-18 00:45:00.000;SPECI;"SKBO 180045Z 06005KT  9999  FEW017  SCT200  14/09   A3033  NOSIG=
34188	";;;2011-06-18 05:05:20.000;E
34190	417;2011-06-18 01:15:00.000;2011-06-18 01:15:00.000;SPECI;"SKBO 180115Z 09006KT  9999  FEW015  SCT200  14/10   A3034  NOSIG=
34191	";;;2011-06-18 05:05:20.000;E
34192	417;2011-06-18 01:30:00.000;2011-06-18 01:30:00.000;SPECI;"SKBO 180130Z 07006KT  9999  FEW015  SCT200  14/10   A3035  NOSIG=
34193	";;;2011-06-18 05:05:20.000;E
34194	417;2011-06-18 01:45:00.000;2011-06-18 01:45:00.000;SPECI;"SKBO 180145Z 06006KT  9999  FEW015  SCT200  14/09   A3035  NOSIG=
34195	";;;2011-06-18 05:05:20.000;E
34197	417;2011-06-18 02:15:00.000;2011-06-18 02:15:00.000;SPECI;"SKBO 180215Z 10004KT  9999  FEW017  SCT090  14/09   A3036  NOSIG=
34198	";;;2011-06-18 12:15:19.000;E
34199	417;2011-06-18 02:30:00.000;2011-06-18 02:30:00.000;SPECI;"SKBO 180230Z 04003KT  9999  FEW017  SCT090  14/08   A3036  NOSIG=
34200	";;;2011-06-18 12:15:19.000;E
34201	417;2011-06-18 02:45:00.000;2011-06-18 02:45:00.000;SPECI;"SKBO 180245Z 08003KT  9999  FEW017  SCT090  14/08   A3036  NOSIG=
34202	";;;2011-06-18 12:15:19.000;E
34204	417;2011-06-18 03:15:00.000;2011-06-18 03:15:00.000;SPECI;"SKBO 180315Z 08003KT  9999  FEW017  SCT200  13/08   A3037  NOSIG=
34205	";;;2011-06-18 12:15:19.000;E
34206	417;2011-06-18 03:30:00.000;2011-06-18 03:30:00.000;SPECI;"SKBO 180330Z 05004KT  9999  FEW017  SCT200  13/08   A3037  NOSIG=
34207	";;;2011-06-18 12:15:19.000;E
34208	417;2011-06-18 03:45:00.000;2011-06-18 03:45:00.000;SPECI;"SKBO 180345Z 08003KT  9999  FEW017  SCT200  13/09   A3038  NOSIG=
34209	";;;2011-06-18 12:15:19.000;E
34211	417;2011-06-18 04:30:00.000;2011-06-18 04:30:00.000;SPECI;"SKBO 180430Z 05005KT  9999  FEW017  SCT090  12/09   A3038  NOSIG=
34212	";;;2011-06-18 12:15:19.000;E
34214	417;2011-06-18 05:30:00.000;2011-06-18 05:30:00.000;SPECI;"SKBO 180530Z 10004KT  9999  FEW017  SCT090  12/09   A3037  NOSIG=
34215	";;;2011-06-18 12:15:19.000;E
34217	417;2011-06-18 06:30:00.000;2011-06-18 06:30:00.000;SPECI;"SKBO 180630Z 36003KT  9999  FEW017  SCT090  11/08   A3035  NOSIG=
34218	";;;2011-06-18 12:15:19.000;E
34220	417;2011-06-18 07:30:00.000;2011-06-18 07:30:00.000;SPECI;"SKBO 180730Z 06004KT  9999  FEW017  SCT080  11/09   A3033  NOSIG=
34221	";;;2011-06-18 12:15:19.000;E
34223	417;2011-06-18 08:30:00.000;2011-06-18 08:30:00.000;SPECI;"SKBO 180830Z 03006KT  9999  FEW017  BKN080  11/09   A3033  NOSIG=
34224	";;;2011-06-18 12:15:19.000;E
34226	417;2011-06-18 09:30:00.000;2011-06-18 09:30:00.000;SPECI;"SKBO 180930Z 03006KT  9999  FEW017  BKN080  11/09   A3033  NOSIG=
34227	";;;2011-06-18 12:15:19.000;E
34229	417;2011-06-18 10:30:00.000;2011-06-18 10:30:00.000;SPECI;"SKBO 181030Z 07005KT  9999  SCT017  BKN080  12/09   A3034  NOSIG=
34230	";;;2011-06-18 12:15:19.000;E
34232	417;2011-06-18 11:15:00.000;2011-06-18 11:15:00.000;SPECI;"SKBO 181115Z 09005KT  9999  SCT017  BKN080  13/09   A3035  NOSIG=
34233	";;;2011-06-18 11:25:19.000;E
34234	417;2011-06-18 11:30:00.000;2011-06-18 11:30:00.000;SPECI;"SKBO 181130Z 07006KT  9999  SCT017  BKN080  13/09   A3035  NOSIG=
34235	";;;2011-06-18 12:15:19.000;E
34236	417;2011-06-18 11:45:00.000;2011-06-18 11:45:00.000;SPECI;"SKBO 181145Z 05007KT  9999  SCT017  BKN080  13/09   A3035  NOSIG=
34237	";;;2011-06-18 12:15:19.000;E
34239	417;2011-06-18 12:15:00.000;2011-06-18 12:15:00.000;SPECI;"SKBO 181215Z 07005KT  9999  SCT020  BKN080  14/10   A3036  NOSIG=
34240	";;;2011-06-18 12:20:19.000;E
34241	417;2011-06-18 12:30:00.000;2011-06-18 12:30:00.000;SPECI;"SKBO 181230Z 04008KT  9999  BKN020  14/10   A3037  NOSIG=
34242	";;;2011-06-18 12:35:19.000;E
34243	417;2011-06-18 12:45:00.000;2011-06-18 12:45:00.000;SPECI;"SKBO 181245Z 07004KT  9999  BKN020  14/10   A3038  NOSIG=
34244	";;;2011-06-18 12:45:19.000;E
34246	417;2011-06-18 13:15:00.000;2011-06-18 13:15:00.000;SPECI;"SKBO 181315Z 08010KT  9999  BKN020  15/09   A3040  NOSIG=
34247	";;;2011-06-18 13:20:19.000;E
34248	417;2011-06-18 13:30:00.000;2011-06-18 13:30:00.000;SPECI;"SKBO 181330Z 10004KT  9999  BKN020  15/09   A3040  NOSIG=
34249	";;;2011-06-18 13:30:19.000;E
34250	417;2011-06-18 13:45:00.000;2011-06-18 13:45:00.000;SPECI;"SKBO 181345Z 09005KT  9999  BKN020  15/09   A3041  NOSIG=
34251	";;;2011-06-18 16:25:19.000;E
34253	417;2011-06-18 14:15:00.000;2011-06-18 14:15:00.000;SPECI;"SKBO 181415Z 08006KT  9999  BKN020  15/09   A3041  VCSH/N/NE NOSIG=
34254	";;;2011-06-18 16:25:19.000;E
34255	417;2011-06-18 14:30:00.000;2011-06-18 14:30:00.000;SPECI;"SKBO 181430Z 05006KT  9999  BKN020  15/09   A3041  RMK VCSH/N/NE NOSIG=
34256	";;;2011-06-18 16:25:19.000;E
34257	417;2011-06-18 14:45:00.000;2011-06-18 14:45:00.000;SPECI;"SKBO 181445Z 05010KT  9999  BKN020  15/09   A3041  RMK VCSH/N/NE NOSIG=
34258	";;;2011-06-18 16:25:19.000;E
34260	417;2011-06-18 15:15:00.000;2011-06-18 15:15:00.000;SPECI;"SKBO 181515Z 07008KT  9999  BKN020  15/10   A3041  RMK VCSH/N/NE NOSIG=
34261	";;;2011-06-18 16:25:19.000;E
34262	417;2011-06-18 15:30:00.000;2011-06-18 15:30:00.000;SPECI;"SKBO 181530Z 06009KT  9999  BKN020  15/10   A3041  RMK VCSH/N NOSIG=
34263	";;;2011-06-18 16:25:19.000;E
34264	417;2011-06-18 15:45:00.000;2011-06-18 15:45:00.000;SPECI;"SKBO 181545Z 07012KT  9999  BKN020  16/11   A3041  NOSIG=
34265	";;;2011-06-18 16:25:19.000;E
34267	417;2011-06-18 16:15:00.000;2011-06-18 16:15:00.000;SPECI;"SKBO 181615Z 12009KT  9999  BKN020  17/09   A3040  NOSIG=
34268	";;;2011-06-18 16:25:19.000;E
34269	417;2011-06-18 16:30:00.000;2011-06-18 16:30:00.000;SPECI;"SKBO 181630Z 10009KT  9999  BKN020  17/09   A3039  NOSIG=
