u,v,FECHA
-4.330127018922193,-2.5000000000000004,2015-12-29 06:00:00
-1.7320508075688772,-1.0000000000000002,2015-12-29 07:00:00
-1.7320508075688772,-1.0000000000000002,2015-12-29 08:00:00
-1.0260604299770062,-2.8190778623577253,2015-12-29 09:00:00
-4.596266658713868,-3.8567256581192364,2015-12-29 10:00:00
-5.362311101832846,-4.499513267805775,2015-12-29 11:00:00
-3.2139380484326963,-3.83022221559489,2015-12-29 12:00:00
-6.928203230275509,-4.000000000000001,2015-12-29 13:00:00
-7.878462024097664,-1.3891854213354433,2015-12-29 14:00:00
-6.5778483455013586,-2.3941410032796817,2015-12-29 15:00:00
-10.392304845413264,5.999999999999998,2015-12-29 16:00:00
-12.124355652982143,6.999999999999997,2015-12-29 17:00:00
-9.526279441628827,5.499999999999998,2015-12-29 18:00:00
-10.392304845413264,5.999999999999998,2015-12-29 19:00:00
-12.99038105676658,7.499999999999997,2015-12-29 20:00:00
-9.192533317427737,7.713451316238473,2015-12-29 21:00:00
-9.84807753012208,1.736481776669303,2015-12-29 22:00:00
-8.457233587073175,-3.0781812899310195,2015-12-29 23:00:00
-6.5778483455013586,-2.3941410032796817,2015-12-30 00:00:00
-0.6958655048003272,-4.951340343707852,2015-12-30 01:00:00
-4.499513267805774,-5.362311101832846,2015-12-30 02:00:00
-3.064177772475912,-2.5711504387461575,2015-12-30 03:00:00
-3.8567256581192355,-4.596266658713868,2015-12-30 04:00:00
-4.596266658713868,-3.8567256581192364,2015-12-30 05:00:00
-2.571150438746157,-3.064177772475912,2015-12-30 06:00:00
-3.83022221559489,-3.2139380484326967,2015-12-30 07:00:00
-2.4999999999999996,-4.330127018922194,2015-12-30 08:00:00
-3.064177772475912,-2.5711504387461575,2015-12-30 09:00:00
-3.939231012048832,0.6945927106677212,2015-12-30 10:00:00
-4.330127018922193,-2.5000000000000004,2015-12-30 11:00:00
-5.63815572471545,-2.052120859954013,2015-12-30 12:00:00
-1.8793852415718166,-0.6840402866513376,2015-12-30 13:00:00
-7.878462024097664,1.3891854213354424,2015-12-30 14:00:00
-6.5778483455013586,2.394141003279681,2015-12-30 15:00:00
-8.457233587073176,3.0781812899310186,2015-12-30 16:00:00
-9.396926207859085,3.420201433256687,2015-12-30 17:00:00
-9.396926207859085,3.420201433256687,2015-12-30 18:00:00
-4.499513267805776,5.362311101832845,2015-12-30 19:00:00
-7.499999999999999,12.99038105676658,2015-12-30 20:00:00
-7.794228634059948,4.499999999999998,2015-12-30 21:00:00
-8.999026535611552,10.72462220366569,2015-12-30 22:00:00
-4.330127018922194,2.499999999999999,2015-12-30 23:00:00
-9.192533317427737,7.713451316238473,2015-12-31 00:00:00
-10.336618828644992,3.762221576582356,2015-12-31 01:00:00
-8.660254037844387,4.999999999999998,2015-12-31 02:00:00
-6.893654271085456,1.2155372436685121,2015-12-31 03:00:00
-5.908846518073248,1.0418890660015818,2015-12-31 04:00:00
-1.969615506024416,0.3472963553338606,2015-12-31 05:00:00
-7.517540966287267,2.7361611466053497,2015-12-31 06:00:00
-7.878462024097664,1.3891854213354424,2015-12-31 07:00:00
-4.92403876506104,0.8682408883346515,2015-12-31 08:00:00
-3.464101615137755,1.9999999999999993,2015-12-31 09:00:00
-3.939231012048832,0.6945927106677212,2015-12-31 10:00:00
-3.939231012048832,0.6945927106677212,2015-12-31 11:00:00
-3.2139380484326963,-3.83022221559489,2015-12-31 12:00:00
-4.499513267805774,-5.362311101832846,2015-12-31 13:00:00
-8.457233587073175,-3.0781812899310195,2015-12-31 14:00:00
-9.958577760546714,8.356238925925012,2015-12-31 15:00:00
-7.999999999999999,13.85640646055102,2015-12-31 16:00:00
-10.724622203665692,8.99902653561155,2015-12-31 17:00:00
-10.392304845413264,5.999999999999998,2015-12-31 18:00:00
-3.420201433256689,9.396926207859083,2015-12-31 19:00:00
-1.9101299543362331,10.832885283134289,2015-12-31 20:00:00
-6.893654271085456,1.2155372436685121,2015-12-31 21:00:00
-7.517540966287267,2.7361611466053497,2015-12-31 22:00:00
-6.893654271085456,-1.2155372436685128,2015-12-31 23:00:00
-1.969615506024416,-0.34729635533386083,2016-01-01 00:00:00
-5.908846518073248,-1.0418890660015825,2016-01-01 01:00:00
-4.596266658713868,3.8567256581192364,2016-01-01 02:00:00
-5.908846518073248,1.0418890660015818,2016-01-01 03:00:00
-1.9283628290596178,-2.298133329356934,2016-01-01 04:00:00
-8.863269777109872,1.5628335990023727,2016-01-01 05:00:00
-4.330127018922193,-2.5000000000000004,2016-01-01 06:00:00
-2.819077862357725,-1.0260604299770064,2016-01-01 07:00:00
-2.598076211353316,-1.5000000000000004,2016-01-01 08:00:00
-3.83022221559489,-3.2139380484326967,2016-01-01 09:00:00
-3.064177772475912,-2.5711504387461575,2016-01-01 10:00:00
-4.330127018922193,-2.5000000000000004,2016-01-01 11:00:00
-5.196152422706632,-3.000000000000001,2016-01-01 12:00:00
-9.396926207859083,-3.4202014332566884,2016-01-01 13:00:00
-9.396926207859085,3.420201433256687,2016-01-01 14:00:00
-10.0,-6.123233995736766e-16,2016-01-01 15:00:00
-9.396926207859085,3.420201433256687,2016-01-01 16:00:00
-4.446261863233696,12.216004070216808,2016-01-01 17:00:00
-1.102182119232618e-15,9.0,2016-01-01 18:00:00
-4.999999999999999,8.660254037844387,2016-01-01 19:00:00
-12.99038105676658,7.499999999999997,2016-01-01 20:00:00
-7.499999999999999,12.99038105676658,2016-01-01 21:00:00
-6.499999999999999,11.258330249197703,2016-01-01 22:00:00
-1.7364817766693028,9.84807753012208,2016-01-01 23:00:00
4.000000000000001,6.928203230275509,2016-01-02 00:00:00
2.7361611466053493,7.517540966287267,2016-01-02 01:00:00
-0.6945927106677211,3.939231012048832,2016-01-02 02:00:00
-3.939231012048832,-0.6945927106677217,2016-01-02 03:00:00
-1.4999999999999998,-2.598076211353316,2016-01-02 04:00:00
-2.571150438746157,-3.064177772475912,2016-01-02 05:00:00
-1.2855752193730785,-1.532088886237956,2016-01-02 06:00:00
-0.520944533000791,-2.954423259036624,2016-01-02 07:00:00
-1.8674412907167435,-3.392322737315757,2016-01-02 08:00:00
-3.2139380484326963,-3.83022221559489,2016-01-02 09:00:00
-3.4641016151377544,-2.0000000000000004,2016-01-02 10:00:00
-5.196152422706632,-3.000000000000001,2016-01-02 11:00:00
-3.8567256581192355,-4.596266658713868,2016-01-02 12:00:00
-2.598076211353316,-1.5000000000000004,2016-01-02 13:00:00
-2.736161146605351,7.5175409662872665,2016-01-02 14:00:00
1.5628335990023743,8.863269777109872,2016-01-02 15:00:00
-4.499999999999999,7.794228634059948,2016-01-02 16:00:00
-4.1042417199080266,11.2763114494309,2016-01-02 17:00:00
-6.92820323027551,3.9999999999999987,2016-01-02 18:00:00
-10.392304845413264,-6.000000000000002,2016-01-02 19:00:00
-5.196152422706632,2.999999999999999,2016-01-02 20:00:00
1.0418890660015823,-5.908846518073248,2016-01-02 21:00:00
1.0418890660015823,-5.908846518073248,2016-01-02 22:00:00
-1.3680805733026749,-3.7587704831436337,2016-01-02 23:00:00
-0.6840402866513374,-1.8793852415718169,2016-01-03 00:00:00
2.598076211353315,1.5000000000000013,2016-01-03 01:00:00
1.0260604299770058,-2.8190778623577253,2016-01-03 02:00:00
-3.064177772475912,-2.5711504387461575,2016-01-03 03:00:00
-2.571150438746157,-3.064177772475912,2016-01-03 04:00:00
-1.9999999999999998,-3.464101615137755,2016-01-03 05:00:00
-1.9641814145298087,-2.8811174722473445,2016-01-03 06:00:00
-1.9283628290596178,-2.298133329356934,2016-01-03 07:00:00
-2.571150438746157,-3.064177772475912,2016-01-03 08:00:00
-2.571150438746157,-3.064177772475912,2016-01-03 09:00:00
-3.064177772475912,-2.5711504387461575,2016-01-03 10:00:00
-5.196152422706632,-3.000000000000001,2016-01-03 11:00:00
-6.06217782649107,-3.500000000000001,2016-01-03 12:00:00
-6.128355544951824,-5.142300877492315,2016-01-03 13:00:00
-1.9999999999999998,-3.464101615137755,2016-01-03 14:00:00
-8.660254037844386,-5.000000000000001,2016-01-03 15:00:00
-3.064177772475912,2.5711504387461575,2016-01-03 16:00:00
9.526279441628823,5.500000000000005,2016-01-03 17:00:00
10.39230484541326,6.000000000000005,2016-01-03 18:00:00
12.990381056766577,7.500000000000007,2016-01-03 19:00:00
8.660254037844384,5.000000000000004,2016-01-03 20:00:00
2.7783708426708875,15.756924048195328,2016-01-03 21:00:00
3.7622215765823555,10.336618828644992,2016-01-03 22:00:00
4.104241719908024,11.276311449430901,2016-01-03 23:00:00
4.499513267805774,5.362311101832846,2016-01-04 00:00:00
-3.07818128993102,8.457233587073175,2016-01-04 01:00:00
-3.07818128993102,8.457233587073175,2016-01-04 02:00:00
-0.6840402866513378,1.8793852415718166,2016-01-04 03:00:00
-1.4999999999999998,-2.598076211353316,2016-01-04 04:00:00
-3.939231012048832,-0.6945927106677217,2016-01-04 05:00:00
-3.83022221559489,-3.2139380484326967,2016-01-04 06:00:00
-2.298133329356934,-1.9283628290596182,2016-01-04 07:00:00
-3.2139380484326963,-3.83022221559489,2016-01-04 08:00:00
-3.4641016151377544,-2.0000000000000004,2016-01-04 09:00:00
-2.598076211353316,-1.5000000000000004,2016-01-04 10:00:00
-1.7320508075688772,-1.0000000000000002,2016-01-04 11:00:00
-1.9283628290596178,-2.298133329356934,2016-01-04 12:00:00
-1.9999999999999998,-3.464101615137755,2016-01-04 13:00:00
-1.3680805733026749,-3.7587704831436337,2016-01-04 14:00:00
-2.4492935982947064e-16,2.0,2016-01-04 15:00:00
-2.0521208599540124,-5.638155724715451,2016-01-04 16:00:00
5.908846518073249,-1.0418890660015798,2016-01-04 17:00:00
11.0,2.0206672185931327e-15,2016-01-04 18:00:00
5.908846518073248,1.041889066001582,2016-01-04 19:00:00
8.457233587073176,3.078181289931017,2016-01-04 20:00:00
6.128355544951823,5.142300877492316,2016-01-04 21:00:00
6.928203230275507,4.0000000000000036,2016-01-04 22:00:00
2.819077862357725,-1.026060429977007,2016-01-04 23:00:00
2.0000000000000018,-3.4641016151377535,2016-01-05 00:00:00
-1.7320508075688772,-1.0000000000000002,2016-01-05 01:00:00
2.0000000000000018,-3.4641016151377535,2016-01-05 02:00:00
1.0000000000000009,-1.7320508075688767,2016-01-05 03:00:00
3.9392310120488325,-0.6945927106677199,2016-01-05 04:00:00
-1.2855752193730785,-1.532088886237956,2016-01-05 05:00:00
-2.298133329356934,-1.9283628290596182,2016-01-05 06:00:00
-1.532088886237956,-1.2855752193730787,2016-01-05 07:00:00
-1.532088886237956,-1.2855752193730787,2016-01-05 08:00:00
2.2981333293569346,-1.9283628290596178,2016-01-05 09:00:00
2.954423259036624,0.520944533000791,2016-01-05 10:00:00
1.969615506024416,0.34729635533386066,2016-01-05 11:00:00
3.8567256581192373,-4.5962666587138665,2016-01-05 12:00:00
-1.3680805733026749,-3.7587704831436337,2016-01-05 13:00:00
-5.196152422706632,-3.000000000000001,2016-01-05 14:00:00
4.000000000000001,6.928203230275509,2016-01-05 15:00:00
-1.3680805733026749,-3.7587704831436337,2016-01-05 16:00:00
9.84807753012208,1.7364817766693033,2016-01-05 17:00:00
15.0,2.7554552980815444e-15,2016-01-05 18:00:00
10.392304845413264,-6.000000000000002,2016-01-05 19:00:00
7.794228634059945,4.5000000000000036,2016-01-05 20:00:00
5.785088487178856,-6.8943999880708,2016-01-05 21:00:00
5.63815572471545,-2.052120859954014,2016-01-05 22:00:00
1.8793852415718166,-0.684040286651338,2016-01-05 23:00:00
-5.142300877492314,-6.128355544951824,2016-01-06 00:00:00
-2.0521208599540124,-5.638155724715451,2016-01-06 01:00:00
-3.8567256581192355,-4.596266658713868,2016-01-06 02:00:00
-3.8567256581192355,-4.596266658713868,2016-01-06 03:00:00
-2.4999999999999996,-4.330127018922194,2016-01-06 04:00:00
-4.596266658713868,-3.8567256581192364,2016-01-06 05:00:00
-2.571150438746157,-3.064177772475912,2016-01-06 06:00:00
-2.571150438746157,-3.064177772475912,2016-01-06 07:00:00
-1.2855752193730785,-1.532088886237956,2016-01-06 08:00:00
-1.2855752193730785,-1.532088886237956,2016-01-06 09:00:00
-1.9999999999999998,-3.464101615137755,2016-01-06 10:00:00
-2.7361611466053497,-7.517540966287267,2016-01-06 11:00:00
-6.0,-3.6739403974420594e-16,2016-01-06 12:00:00
3.8567256581192373,-4.5962666587138665,2016-01-06 13:00:00
-6.0,-3.6739403974420594e-16,2016-01-06 14:00:00
-2.0521208599540124,-5.638155724715451,2016-01-06 15:00:00
-7.5175409662872665,-2.7361611466053506,2016-01-06 16:00:00
-7.5175409662872665,-2.7361611466053506,2016-01-06 17:00:00
3.000000000000001,5.196152422706632,2016-01-06 18:00:00
1.026060429977006,2.8190778623577253,2016-01-06 19:00:00
3.0,5.51091059616309e-16,2016-01-06 20:00:00
3.0781812899310177,8.457233587073176,2016-01-06 21:00:00
1.5628335990023743,8.863269777109872,2016-01-06 22:00:00
3.8567256581192355,4.596266658713868,2016-01-06 23:00:00
2.9544232590366244,-0.5209445330007899,2016-01-07 00:00:00
0.6945927106677219,3.939231012048832,2016-01-07 01:00:00
1.7320508075688767,1.0000000000000009,2016-01-07 02:00:00
1.7320508075688767,1.0000000000000009,2016-01-07 03:00:00
-2.4999999999999996,-4.330127018922194,2016-01-07 04:00:00
-3.8567256581192355,-4.596266658713868,2016-01-07 05:00:00
-1.7101007166283435,-4.698463103929543,2016-01-07 06:00:00
-2.598076211353316,-1.5000000000000004,2016-01-07 07:00:00
0.0,0.0,2016-01-07 08:00:00
0.0,-2.0,2016-01-07 09:00:00
0.0,0.0,2016-01-07 10:00:00
-2.298133329356934,-1.9283628290596182,2016-01-07 11:00:00
-4.596266658713868,-3.8567256581192364,2016-01-07 12:00:00
-6.128355544951824,-5.142300877492315,2016-01-07 13:00:00
-5.196152422706632,-3.000000000000001,2016-01-07 14:00:00
-5.196152422706632,-3.000000000000001,2016-01-07 15:00:00
0.6945927106677215,-3.939231012048832,2016-01-07 16:00:00
-1.7101007166283444,4.698463103929542,2016-01-07 17:00:00
3.0641777724759116,2.571150438746158,2016-01-07 18:00:00
12.0,2.204364238465236e-15,2016-01-07 19:00:00
18.0,3.3065463576978533e-15,2016-01-07 20:00:00
18.0,3.3065463576978533e-15,2016-01-07 21:00:00
11.817693036146498,-2.0837781320031596,2016-01-07 22:00:00
9.848077530122081,-1.7364817766692997,2016-01-07 23:00:00
6.893654271085456,1.2155372436685123,2016-01-08 00:00:00
1.9283628290596186,-2.2981333293569333,2016-01-08 01:00:00
1.2855752193730792,-1.5320888862379556,2016-01-08 02:00:00
1.9283628290596186,-2.2981333293569333,2016-01-08 03:00:00
0.5209445330007914,2.954423259036624,2016-01-08 04:00:00
0.34729635533386094,1.969615506024416,2016-01-08 05:00:00
-0.520944533000791,-2.954423259036624,2016-01-08 06:00:00
-0.34729635533386066,-1.969615506024416,2016-01-08 07:00:00
-0.520944533000791,-2.954423259036624,2016-01-08 08:00:00
1.0260604299770058,-2.8190778623577253,2016-01-08 09:00:00
0.5209445330007911,-2.954423259036624,2016-01-08 10:00:00
0.3472963553338608,-1.969615506024416,2016-01-08 11:00:00
0.3472963553338608,-1.969615506024416,2016-01-08 12:00:00
-4.596266658713868,-3.8567256581192364,2016-01-08 13:00:00
-2.598076211353316,-1.5000000000000004,2016-01-08 14:00:00
3.4641016151377544,-2.0000000000000004,2016-01-08 15:00:00
6.0,1.102182119232618e-15,2016-01-08 16:00:00
10.0,1.8369701987210296e-15,2016-01-08 17:00:00
12.990381056766578,-7.500000000000002,2016-01-08 18:00:00
17.0,3.1228493378257506e-15,2016-01-08 19:00:00
10.0,1.8369701987210296e-15,2016-01-08 20:00:00
7.517540966287267,2.7361611466053484,2016-01-08 21:00:00
7.713451316238475,-9.192533317427733,2016-01-08 22:00:00
-2.083778132003163,11.817693036146496,2016-01-08 23:00:00
6.5778483455013586,-2.394141003279683,2016-01-09 00:00:00
4.596266658713867,3.856725658119237,2016-01-09 01:00:00
4.924038765061041,-0.8682408883346499,2016-01-09 02:00:00
3.611086047208987,0.5300609703624842,2016-01-09 03:00:00
2.2981333293569337,1.9283628290596184,2016-01-09 04:00:00
3.939231012048832,0.6945927106677213,2016-01-09 05:00:00
2.5711504387461583,-3.064177772475911,2016-01-09 06:00:00
1.2855752193730792,-1.5320888862379556,2016-01-09 07:00:00
1.5000000000000013,-2.598076211353315,2016-01-09 08:00:00
-0.6945927106677213,-3.939231012048832,2016-01-09 09:00:00
1.2855752193730792,-1.5320888862379556,2016-01-09 10:00:00
1.0260604299770058,-2.8190778623577253,2016-01-09 11:00:00
-0.520944533000791,-2.954423259036624,2016-01-09 12:00:00
-1.0260604299770062,-2.8190778623577253,2016-01-09 13:00:00
-0.9999999999999999,-1.7320508075688774,2016-01-09 14:00:00
-1.7101007166283435,-4.698463103929543,2016-01-09 15:00:00
-3.7587704831436333,-1.3680805733026753,2016-01-09 16:00:00
7.070663706551936,-8.426488874308756,2016-01-09 17:00:00
10.392304845413264,-6.000000000000002,2016-01-09 18:00:00
15.0,2.7554552980815444e-15,2016-01-09 19:00:00
14.0,2.5717582782094417e-15,2016-01-09 20:00:00
11.817693036146496,2.083778132003164,2016-01-09 21:00:00
10.0,1.8369701987210296e-15,2016-01-09 22:00:00
7.878462024097665,-1.3891854213354398,2016-01-09 23:00:00
2.9544232590366244,-0.5209445330007899,2016-01-10 00:00:00
6.06217782649107,-3.500000000000001,2016-01-10 01:00:00
1.7320508075688772,-1.0000000000000002,2016-01-10 02:00:00
3.4641016151377544,-2.0000000000000004,2016-01-10 03:00:00
3.939231012048832,0.6945927106677213,2016-01-10 04:00:00
5.0,9.184850993605148e-16,2016-01-10 05:00:00
3.9392310120488325,-0.6945927106677199,2016-01-10 06:00:00
1.9696155060244163,-0.34729635533385994,2016-01-10 07:00:00
0.0,0.0,2016-01-10 08:00:00
0.0,-2.0,2016-01-10 09:00:00
3.939231012048832,0.6945927106677213,2016-01-10 10:00:00
1.969615506024416,0.34729635533386066,2016-01-10 11:00:00
1.969615506024416,0.34729635533386066,2016-01-10 12:00:00
3.4641016151377544,-2.0000000000000004,2016-01-10 13:00:00
-2.598076211353316,1.4999999999999996,2016-01-10 14:00:00
-1.7320508075688774,0.9999999999999997,2016-01-10 15:00:00
5.19615242270663,3.0000000000000027,2016-01-10 16:00:00
7.878462024097664,1.3891854213354426,2016-01-10 17:00:00
6.000000000000005,-10.39230484541326,2016-01-10 18:00:00
11.2763114494309,-4.104241719908028,2016-01-10 19:00:00
11.817693036146496,2.083778132003164,2016-01-10 20:00:00
13.787308542170912,2.4310744873370247,2016-01-10 21:00:00
3.7622215765823546,-10.336618828644992,2016-01-10 22:00:00
3.213938048432698,-3.830222215594889,2016-01-10 23:00:00
5.362311101832847,-4.499513267805774,2016-01-11 00:00:00
6.893654271085457,-1.2155372436685097,2016-01-11 01:00:00
6.893654271085457,-1.2155372436685097,2016-01-11 02:00:00
2.8190778623577253,1.0260604299770058,2016-01-11 03:00:00
3.4641016151377544,-2.0000000000000004,2016-01-11 04:00:00
3.7587704831436337,1.3680805733026742,2016-01-11 05:00:00
1.8793852415718169,0.6840402866513371,2016-01-11 06:00:00
1.8793852415718169,0.6840402866513371,2016-01-11 07:00:00
1.8793852415718169,0.6840402866513371,2016-01-11 08:00:00
2.2981333293569346,-1.9283628290596178,2016-01-11 09:00:00
-0.520944533000791,-2.954423259036624,2016-01-11 10:00:00
-0.34729635533386066,-1.969615506024416,2016-01-11 11:00:00
-2.298133329356934,-1.9283628290596182,2016-01-11 12:00:00
-1.532088886237956,-1.2855752193730787,2016-01-11 13:00:00
2.0000000000000018,-3.4641016151377535,2016-01-11 14:00:00
1.0000000000000009,-1.7320508075688767,2016-01-11 15:00:00
6.928203230275507,4.0000000000000036,2016-01-11 16:00:00
12.802500789158707,-2.2574263096700897,2016-01-11 17:00:00
8.356238925925014,-9.958577760546712,2016-01-11 18:00:00
7.713451316238475,-9.192533317427733,2016-01-11 19:00:00
15.0,2.7554552980815444e-15,2016-01-11 20:00:00
13.155696691002717,-4.788282006559366,2016-01-11 21:00:00
11.2763114494309,-4.104241719908028,2016-01-11 22:00:00
9.848077530122081,-1.7364817766692997,2016-01-11 23:00:00
3.9392310120488325,-0.6945927106677199,2016-01-12 00:00:00
2.5711504387461583,-3.064177772475911,2016-01-12 01:00:00
3.4641016151377544,-2.0000000000000004,2016-01-12 02:00:00
3.7587704831436333,-1.368080573302676,2016-01-12 03:00:00
2.2981333293569346,-1.9283628290596178,2016-01-12 04:00:00
3.939231012048832,0.6945927106677213,2016-01-12 05:00:00
1.969615506024416,0.34729635533386066,2016-01-12 06:00:00
3.7587704831436337,1.3680805733026742,2016-01-12 07:00:00
0.0,0.0,2016-01-12 08:00:00
0.0,-2.0,2016-01-12 09:00:00
0.0,0.0,2016-01-12 10:00:00
0.0,-2.0,2016-01-12 11:00:00
-2.598076211353316,-1.5000000000000004,2016-01-12 12:00:00
-3.8567256581192355,-4.596266658713868,2016-01-12 13:00:00
-1.2855752193730785,-1.532088886237956,2016-01-12 14:00:00
-1.2855752193730785,-1.532088886237956,2016-01-12 15:00:00
-3.4641016151377544,-2.0000000000000004,2016-01-12 16:00:00
3.0000000000000027,-5.19615242270663,2016-01-12 17:00:00
12.0,2.204364238465236e-15,2016-01-12 18:00:00
13.787308542170912,2.4310744873370247,2016-01-12 19:00:00
13.787308542170914,-2.4310744873370194,2016-01-12 20:00:00
12.802500789158707,-2.2574263096700897,2016-01-12 21:00:00
8.457233587073176,3.078181289931017,2016-01-12 22:00:00
9.848077530122081,-1.7364817766692997,2016-01-12 23:00:00
5.638155724715451,2.0521208599540115,2016-01-13 00:00:00
3.8302222155948895,3.2139380484326976,2016-01-13 01:00:00
3.8302222155948895,3.2139380484326976,2016-01-13 02:00:00
3.7587704831436337,1.3680805733026742,2016-01-13 03:00:00
2.598076211353315,1.5000000000000013,2016-01-13 04:00:00
2.0000000000000018,-3.4641016151377535,2016-01-13 05:00:00
1.0000000000000009,-1.7320508075688767,2016-01-13 06:00:00
2.5711504387461583,-3.064177772475911,2016-01-13 07:00:00
1.2855752193730792,-1.5320888862379556,2016-01-13 08:00:00
2.5711504387461583,-3.064177772475911,2016-01-13 09:00:00
1.0260604299770058,-2.8190778623577253,2016-01-13 10:00:00
1.0260604299770058,-2.8190778623577253,2016-01-13 11:00:00
0.6840402866513372,-1.8793852415718169,2016-01-13 12:00:00
-1.3680805733026749,-3.7587704831436337,2016-01-13 13:00:00
-1.9999999999999998,-3.464101615137755,2016-01-13 14:00:00
-0.9999999999999999,-1.7320508075688774,2016-01-13 15:00:00
3.0641777724759116,2.571150438746158,2016-01-13 16:00:00
0.5209445330007911,-2.954423259036624,2016-01-13 17:00:00
10.392304845413264,-6.000000000000002,2016-01-13 18:00:00
7.713451316238471,9.192533317427737,2016-01-13 19:00:00
9.848077530122081,-1.7364817766692997,2016-01-13 20:00:00
9.848077530122081,-1.7364817766692997,2016-01-13 21:00:00
7.660444431189779,6.427876096865395,2016-01-13 22:00:00
5.638155724715451,2.0521208599540115,2016-01-13 23:00:00
4.596266658713869,-3.8567256581192355,2016-01-14 00:00:00
1.5320888862379562,-1.2855752193730785,2016-01-14 01:00:00
2.819077862357725,-1.026060429977007,2016-01-14 02:00:00
0.5209445330007911,-2.954423259036624,2016-01-14 03:00:00
2.500000000000002,-4.330127018922192,2016-01-14 04:00:00
1.0000000000000009,-1.7320508075688767,2016-01-14 05:00:00
0.0,0.0,2016-01-14 06:00:00
3.0,5.51091059616309e-16,2016-01-14 07:00:00
3.0,5.51091059616309e-16,2016-01-14 08:00:00
2.0,3.6739403974420594e-16,2016-01-14 09:00:00
2.0,3.6739403974420594e-16,2016-01-14 10:00:00
2.0,3.6739403974420594e-16,2016-01-14 11:00:00
1.5000000000000013,-2.598076211353315,2016-01-14 12:00:00
1.0000000000000009,-1.7320508075688767,2016-01-14 13:00:00
1.0000000000000009,-1.7320508075688767,2016-01-14 14:00:00
1.0000000000000009,-1.7320508075688767,2016-01-14 15:00:00
3.0641777724759116,2.571150438746158,2016-01-14 16:00:00
6.5778483455013586,2.39414100327968,2016-01-14 17:00:00
7.794228634059947,-4.500000000000001,2016-01-14 18:00:00
11.0,2.0206672185931327e-15,2016-01-14 19:00:00
10.832885283134289,-1.9101299543362296,2016-01-14 20:00:00
10.336618828644992,3.762221576582354,2016-01-14 21:00:00
7.517540966287267,2.7361611466053484,2016-01-14 22:00:00
6.0,1.102182119232618e-15,2016-01-14 23:00:00
6.0,1.102182119232618e-15,2016-01-15 00:00:00
-0.520944533000791,-2.954423259036624,2016-01-15 01:00:00
-0.34729635533386066,-1.969615506024416,2016-01-15 02:00:00
1.5000000000000013,-2.598076211353315,2016-01-15 03:00:00
1.0260604299770058,-2.8190778623577253,2016-01-15 04:00:00
2.5711504387461583,-3.064177772475911,2016-01-15 05:00:00
3.7587704831436333,-1.368080573302676,2016-01-15 06:00:00
1.8793852415718166,-0.684040286651338,2016-01-15 07:00:00
1.8793852415718166,-0.684040286651338,2016-01-15 08:00:00
0.0,0.0,2016-01-15 09:00:00
1.5320888862379562,-1.2855752193730785,2016-01-15 10:00:00
-1.4999999999999998,-2.598076211353316,2016-01-15 11:00:00
1.2855752193730792,-1.5320888862379556,2016-01-15 12:00:00
1.3680805733026744,-3.7587704831436337,2016-01-15 13:00:00
-5.908846518073248,-1.0418890660015825,2016-01-15 14:00:00
-6.0,-3.6739403974420594e-16,2016-01-15 15:00:00
-3.9999999999999996,-6.92820323027551,2016-01-15 16:00:00
-5.142300877492314,-6.128355544951824,2016-01-15 17:00:00
5.500000000000001,9.526279441628825,2016-01-15 18:00:00
4.000000000000001,6.928203230275509,2016-01-15 19:00:00
10.832885283134289,1.9101299543362336,2016-01-15 20:00:00
9.848077530122081,-1.7364817766692997,2016-01-15 21:00:00
10.832885283134289,-1.9101299543362296,2016-01-15 22:00:00
5.908846518073249,-1.0418890660015798,2016-01-15 23:00:00
5.196152422706632,-3.000000000000001,2016-01-16 00:00:00
1.7320508075688772,-1.0000000000000002,2016-01-16 01:00:00
1.7320508075688772,-1.0000000000000002,2016-01-16 02:00:00
0.0,0.0,2016-01-16 03:00:00
0.0,-2.0,2016-01-16 04:00:00
1.0260604299770058,-2.8190778623577253,2016-01-16 05:00:00
0.6840402866513372,-1.8793852415718169,2016-01-16 06:00:00
1.0920201433256693,-2.238730726462566,2016-01-16 07:00:00
1.5000000000000013,-2.598076211353315,2016-01-16 08:00:00
1.0000000000000009,-1.7320508075688767,2016-01-16 09:00:00
2.2981333293569346,-1.9283628290596178,2016-01-16 10:00:00
0.0,0.0,2016-01-16 11:00:00
0.0,-2.0,2016-01-16 12:00:00
-1.9283628290596178,-2.298133329356934,2016-01-16 13:00:00
-2.598076211353316,-1.5000000000000004,2016-01-16 14:00:00
-0.520944533000791,-2.954423259036624,2016-01-16 15:00:00
-0.5209445330007908,2.954423259036624,2016-01-16 16:00:00
2.598076211353316,-1.5000000000000004,2016-01-16 17:00:00
10.0,1.8369701987210296e-15,2016-01-16 18:00:00
11.817693036146498,-2.0837781320031596,2016-01-16 19:00:00
12.0,2.204364238465236e-15,2016-01-16 20:00:00
11.817693036146498,-2.0837781320031596,2016-01-16 21:00:00
9.396926207859083,-3.4202014332566897,2016-01-16 22:00:00
6.928203230275509,-4.000000000000001,2016-01-16 23:00:00
6.5778483455013586,-2.394141003279683,2016-01-17 00:00:00
5.0,9.184850993605148e-16,2016-01-17 01:00:00
-1.4999999999999998,-2.598076211353316,2016-01-17 02:00:00
-0.9999999999999999,-1.7320508075688774,2016-01-17 03:00:00
-0.9999999999999999,-1.7320508075688774,2016-01-17 04:00:00
-0.9999999999999999,-1.7320508075688774,2016-01-17 05:00:00
