FECHA_REPORTE,dir_sin,dir_cos,intensidad_log,temperatura,rocio,rafaga_kt
2015-08-24 00:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,16.0,11.0,0.0
2015-08-24 01:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,14.0,11.0,0.0
2015-08-24 02:00:00,-0.9848077530122081,0.17364817766692997,1.6094379124341003,14.0,11.0,0.0
2015-08-24 03:00:00,0.766044443118978,0.6427876096865394,1.3862943611198906,13.0,11.0,0.0
2015-08-24 04:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,14.0,11.0,0.0
2015-08-24 05:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,14.0,11.0,0.0
2015-08-24 06:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,13.0,11.0,0.0
2015-08-24 07:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,12.0,11.0,0.0
2015-08-24 08:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,12.0,11.0,0.0
2015-08-24 09:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,12.0,11.0,0.0
2015-08-24 10:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,11.0,10.0,0.0
2015-08-24 11:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,12.0,10.0,0.0
2015-08-24 12:00:00,-0.9848077530122081,0.17364817766692997,1.791759469228055,13.0,11.0,0.0
2015-08-24 13:00:00,0.8660254037844386,0.5000000000000001,1.3862943611198906,13.0,11.0,0.0
2015-08-24 14:00:00,-0.5000000000000001,-0.8660254037844386,1.3862943611198906,14.0,12.0,0.0
2015-08-24 15:00:00,0.17364817766693028,-0.984807753012208,2.3978952727983707,16.0,11.0,0.0
2015-08-24 16:00:00,0.6427876096865395,-0.7660444431189779,2.6390573296152584,19.0,10.0,0.0
2015-08-24 17:00:00,0.49999999999999994,-0.8660254037844387,2.5649493574615367,17.0,11.0,0.0
2015-08-24 18:00:00,0.3420201433256689,-0.9396926207859083,2.70805020110221,18.0,9.0,0.0
2015-08-24 19:00:00,0.49999999999999994,-0.8660254037844387,2.772588722239781,18.0,9.0,0.0
2015-08-24 20:00:00,0.17364817766693028,-0.984807753012208,2.772588722239781,19.0,9.0,0.0
2015-08-24 21:00:00,0.49999999999999994,-0.8660254037844387,2.5649493574615367,18.0,8.0,0.0
2015-08-24 22:00:00,0.49999999999999994,-0.8660254037844387,2.5649493574615367,16.0,8.0,0.0
2015-08-24 23:00:00,0.17364817766693028,-0.984807753012208,2.4849066497880004,16.0,9.0,0.0
2015-08-25 00:00:00,0.17364817766693028,-0.984807753012208,1.0986122886681098,15.0,9.0,0.0
2015-08-25 01:00:00,0.17364817766693033,0.984807753012208,1.6094379124341003,13.0,9.0,0.0
2015-08-25 02:00:00,0.984807753012208,0.17364817766693041,1.791759469228055,14.0,9.0,0.0
2015-08-25 03:00:00,-2.4492935982947064e-16,1.0,1.3862943611198906,12.0,9.0,0.0
2015-08-25 04:00:00,-2.4492935982947064e-16,1.0,1.3862943611198906,13.0,9.0,0.0
2015-08-25 05:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,12.0,9.0,0.0
2015-08-25 06:00:00,0.766044443118978,0.6427876096865394,1.3862943611198906,10.0,9.0,0.0
2015-08-25 07:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,10.0,9.0,0.0
2015-08-25 08:00:00,-0.7660444431189781,0.6427876096865393,1.3862943611198906,10.0,8.0,0.0
2015-08-25 09:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,10.0,10.0,0.0
2015-08-25 10:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,9.0,8.0,0.0
2015-08-25 11:00:00,-0.1736481776669304,0.984807753012208,1.6094379124341003,9.0,8.0,0.0
2015-08-25 12:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,10.0,9.0,0.0
2015-08-25 13:00:00,0.17364817766693033,0.984807753012208,1.0986122886681098,14.0,11.0,0.0
2015-08-25 14:00:00,0.9396926207859084,-0.3420201433256687,1.3862943611198906,16.0,10.0,0.0
2015-08-25 15:00:00,0.8660254037844387,-0.4999999999999998,2.1972245773362196,17.0,8.0,0.0
2015-08-25 16:00:00,0.8660254037844387,-0.4999999999999998,2.0794415416798357,18.0,8.0,0.0
2015-08-25 17:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,17.0,8.0,0.0
2015-08-25 18:00:00,0.766044443118978,-0.6427876096865394,2.0794415416798357,19.0,9.0,0.0
2015-08-25 19:00:00,0.49999999999999994,-0.8660254037844387,2.6390573296152584,18.0,8.0,0.0
2015-08-25 20:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,19.0,7.0,0.0
2015-08-25 21:00:00,0.6427876096865395,-0.7660444431189779,2.0794415416798357,19.0,7.0,0.0
2015-08-25 22:00:00,0.6427876096865395,-0.7660444431189779,2.302585092994046,18.0,6.0,0.0
2015-08-25 23:00:00,1.2246467991473532e-16,-1.0,1.9459101490553132,16.0,7.0,0.0
2015-08-26 00:00:00,-0.9396926207859084,-0.34202014332566855,1.6094379124341003,15.0,10.0,0.0
2015-08-26 01:00:00,-0.6427876096865393,-0.766044443118978,1.6094379124341003,14.0,11.0,0.0
2015-08-26 02:00:00,-0.984807753012208,-0.17364817766693033,1.6094379124341003,14.0,11.0,0.0
2015-08-26 03:00:00,-0.34202014332566866,-0.9396926207859084,1.9459101490553132,14.0,9.0,0.0
2015-08-26 04:00:00,0.0,1.0,0.0,13.0,10.0,0.0
2015-08-26 05:00:00,-0.3420201433256686,0.9396926207859084,1.6094379124341003,12.0,10.0,0.0
2015-08-26 06:00:00,-0.3420201433256686,0.9396926207859084,1.0986122886681098,12.0,10.0,0.0
2015-08-26 07:00:00,-0.3420201433256686,0.9396926207859084,1.0986122886681098,11.0,9.0,0.0
2015-08-26 08:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,10.0,8.0,0.0
2015-08-26 09:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,10.0,8.0,0.0
2015-08-26 10:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,9.0,8.0,0.0
2015-08-26 11:00:00,0.0,1.0,0.0,9.0,8.0,0.0
2015-08-26 12:00:00,0.0,1.0,1.0986122886681098,11.0,9.0,0.0
2015-08-26 13:00:00,-0.9848077530122081,0.17364817766692997,1.3862943611198906,13.0,9.0,0.0
2015-08-26 14:00:00,-0.9848077530122081,0.17364817766692997,1.0986122886681098,15.0,8.0,0.0
2015-08-26 15:00:00,-0.9848077530122081,0.17364817766692997,1.0986122886681098,16.0,9.0,0.0
2015-08-26 16:00:00,0.766044443118978,-0.6427876096865394,1.791759469228055,18.0,8.0,0.0
2015-08-26 17:00:00,0.766044443118978,-0.6427876096865394,2.0794415416798357,18.0,7.0,0.0
2015-08-26 18:00:00,0.49999999999999994,-0.8660254037844387,2.70805020110221,18.0,8.0,0.0
2015-08-26 19:00:00,1.2246467991473532e-16,-1.0,2.5649493574615367,17.0,7.0,0.0
2015-08-26 20:00:00,-0.34202014332566866,-0.9396926207859084,2.6390573296152584,16.0,8.0,0.0
2015-08-26 21:00:00,0.3420201433256689,-0.9396926207859083,2.0794415416798357,16.0,8.0,0.0
2015-08-26 22:00:00,0.3420201433256689,-0.9396926207859083,2.1972245773362196,16.0,8.0,0.0
2015-08-26 23:00:00,0.3420201433256689,-0.9396926207859083,1.0986122886681098,15.0,8.0,0.0
2015-08-27 00:00:00,-0.3420201433256686,0.9396926207859084,1.3862943611198906,13.0,9.0,0.0
2015-08-27 01:00:00,-0.3420201433256686,0.9396926207859084,1.0986122886681098,13.0,9.0,0.0
2015-08-27 02:00:00,-0.3420201433256686,0.9396926207859084,1.0986122886681098,13.0,9.0,0.0
2015-08-27 03:00:00,-0.3420201433256686,0.9396926207859084,1.6094379124341003,12.0,9.0,0.0
2015-08-27 04:00:00,0.49999999999999994,0.8660254037844387,1.3862943611198906,12.0,9.0,0.0
2015-08-27 05:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,12.0,9.0,0.0
2015-08-27 06:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,11.0,8.0,0.0
2015-08-27 07:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,9.0,8.0,0.0
2015-08-27 08:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,10.0,8.0,0.0
2015-08-27 09:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,10.0,8.0,0.0
2015-08-27 10:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,9.0,8.0,0.0
2015-08-27 11:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,8.0,7.0,0.0
2015-08-27 12:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,11.0,10.0,0.0
2015-08-27 13:00:00,-2.4492935982947064e-16,1.0,1.3862943611198906,16.0,10.0,0.0
2015-08-27 14:00:00,-0.984807753012208,-0.17364817766693033,1.6094379124341003,17.0,9.0,0.0
2015-08-27 15:00:00,0.6427876096865395,-0.7660444431189779,1.6094379124341003,19.0,9.0,0.0
2015-08-27 16:00:00,-0.7660444431189779,-0.6427876096865395,2.302585092994046,17.0,10.0,0.0
2015-08-27 17:00:00,-0.5000000000000001,-0.8660254037844386,1.6094379124341003,16.0,11.0,0.0
2015-08-27 18:00:00,-0.1736481776669304,0.984807753012208,1.6094379124341003,15.0,13.0,0.0
2015-08-27 19:00:00,0.9396926207859083,0.3420201433256688,2.1972245773362196,16.0,8.0,0.0
2015-08-27 20:00:00,-0.7660444431189779,-0.6427876096865395,1.6094379124341003,16.0,9.0,0.0
2015-08-27 21:00:00,0.17364817766693028,-0.984807753012208,2.0794415416798357,15.0,9.0,0.0
2015-08-27 22:00:00,0.6427876096865395,-0.7660444431189779,2.302585092994046,15.0,9.0,0.0
2015-08-27 23:00:00,0.766044443118978,-0.6427876096865394,1.3862943611198906,15.0,7.0,0.0
2015-08-28 00:00:00,1.0,6.123233995736766e-17,1.791759469228055,14.0,8.0,0.0
2015-08-28 01:00:00,0.984807753012208,0.17364817766693041,1.3862943611198906,13.0,8.0,0.0
2015-08-28 02:00:00,0.9396926207859083,0.3420201433256688,1.3862943611198906,12.0,9.0,0.0
2015-08-28 03:00:00,0.6427876096865393,0.766044443118978,1.3862943611198906,11.0,6.0,0.0
2015-08-28 04:00:00,0.984807753012208,0.17364817766693041,1.3862943611198906,11.0,8.0,0.0
2015-08-28 05:00:00,0.8660254037844386,0.5000000000000001,1.3862943611198906,11.0,8.0,0.0
2015-08-28 06:00:00,0.984807753012208,0.17364817766693041,1.791759469228055,12.0,7.0,0.0
2015-08-28 07:00:00,1.0,6.123233995736766e-17,1.6094379124341003,11.0,7.0,0.0
2015-08-28 08:00:00,1.0,6.123233995736766e-17,1.0986122886681098,11.0,7.0,0.0
2015-08-28 09:00:00,1.0,6.123233995736766e-17,1.0986122886681098,11.0,7.0,0.0
2015-08-28 10:00:00,0.6427876096865393,0.766044443118978,1.3862943611198906,10.0,8.0,0.0
2015-08-28 11:00:00,0.0,1.0,0.0,10.0,8.0,0.0
2015-08-28 12:00:00,0.766044443118978,-0.6427876096865394,1.3862943611198906,13.0,8.0,0.0
2015-08-28 13:00:00,0.984807753012208,-0.1736481776669303,1.791759469228055,16.0,8.0,0.0
2015-08-28 14:00:00,0.17364817766693028,-0.984807753012208,2.0794415416798357,17.0,9.0,0.0
2015-08-28 15:00:00,0.766044443118978,-0.6427876096865394,2.5649493574615367,18.0,8.0,0.0
2015-08-28 16:00:00,0.49999999999999994,-0.8660254037844387,2.3978952727983707,20.0,8.0,0.0
2015-08-28 17:00:00,0.49999999999999994,-0.8660254037844387,2.3978952727983707,18.0,8.0,0.0
2015-08-28 18:00:00,0.3420201433256689,-0.9396926207859083,2.833213344056216,17.0,8.0,0.0
2015-08-28 19:00:00,0.49999999999999994,-0.8660254037844387,2.772588722239781,16.0,9.0,0.0
2015-08-28 20:00:00,0.17364817766693028,-0.984807753012208,2.70805020110221,16.0,7.0,0.0
2015-08-28 21:00:00,0.17364817766693028,-0.984807753012208,2.70805020110221,16.0,7.0,0.0
2015-08-28 22:00:00,0.8660254037844387,-0.4999999999999998,2.5649493574615367,16.0,7.0,0.0
2015-08-28 23:00:00,0.984807753012208,0.17364817766693041,2.3978952727983707,15.0,7.0,0.0
2015-08-29 00:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,13.0,9.0,0.0
2015-08-29 01:00:00,1.0,6.123233995736766e-17,1.9459101490553132,14.0,8.0,0.0
2015-08-29 02:00:00,0.984807753012208,-0.1736481776669303,1.6094379124341003,14.0,8.0,0.0
2015-08-29 03:00:00,0.984807753012208,-0.1736481776669303,1.0986122886681098,12.0,9.0,0.0
2015-08-29 04:00:00,0.3420201433256687,0.9396926207859084,1.9459101490553132,12.0,9.0,0.0
2015-08-29 05:00:00,0.766044443118978,0.6427876096865394,2.0794415416798357,12.0,9.0,0.0
2015-08-29 06:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,11.0,9.0,0.0
2015-08-29 07:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,11.0,9.0,0.0
2015-08-29 08:00:00,0.984807753012208,-0.1736481776669303,1.6094379124341003,12.0,7.0,0.0
2015-08-29 09:00:00,0.984807753012208,0.17364817766693041,1.6094379124341003,12.0,6.0,0.0
2015-08-29 10:00:00,1.0,6.123233995736766e-17,1.791759469228055,11.0,6.0,0.0
2015-08-29 11:00:00,0.8660254037844386,0.5000000000000001,1.791759469228055,10.0,5.0,0.0
2015-08-29 12:00:00,1.0,6.123233995736766e-17,2.0794415416798357,14.0,7.0,0.0
2015-08-29 13:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,16.0,5.0,20.0
2015-08-29 14:00:00,0.3420201433256689,-0.9396926207859083,2.70805020110221,15.0,6.0,26.0
2015-08-29 15:00:00,0.6427876096865395,-0.7660444431189779,2.772588722239781,17.0,6.0,28.0
2015-08-29 16:00:00,0.49999999999999994,-0.8660254037844387,2.5649493574615367,17.0,5.0,22.0
2015-08-29 17:00:00,0.3420201433256689,-0.9396926207859083,2.772588722239781,18.0,5.0,0.0
2015-08-29 18:00:00,0.8660254037844387,-0.4999999999999998,2.302585092994046,19.0,6.0,0.0
2015-08-29 19:00:00,0.17364817766693028,-0.984807753012208,2.9444389791664403,19.0,5.0,0.0
2015-08-29 20:00:00,-0.34202014332566866,-0.9396926207859084,2.995732273553991,20.0,5.0,0.0
2015-08-29 21:00:00,1.2246467991473532e-16,-1.0,2.5649493574615367,19.0,4.0,22.0
2015-08-29 22:00:00,1.2246467991473532e-16,-1.0,2.772588722239781,17.0,5.0,0.0
2015-08-29 23:00:00,0.17364817766693028,-0.984807753012208,2.772588722239781,16.0,5.0,0.0
2015-08-30 00:00:00,0.17364817766693028,-0.984807753012208,2.70805020110221,15.0,5.0,0.0
2015-08-30 01:00:00,0.766044443118978,-0.6427876096865394,1.791759469228055,14.0,6.0,0.0
2015-08-30 02:00:00,0.6427876096865395,-0.7660444431189779,1.9459101490553132,13.0,8.0,0.0
2015-08-30 03:00:00,0.3420201433256689,-0.9396926207859083,1.9459101490553132,13.0,8.0,0.0
2015-08-30 04:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,12.0,8.0,0.0
2015-08-30 05:00:00,-2.4492935982947064e-16,1.0,1.0986122886681098,11.0,8.0,0.0
2015-08-30 06:00:00,-2.4492935982947064e-16,1.0,1.0986122886681098,10.0,8.0,0.0
2015-08-30 07:00:00,0.3420201433256687,0.9396926207859084,1.9459101490553132,10.0,9.0,0.0
2015-08-30 08:00:00,-0.1736481776669304,0.984807753012208,1.3862943611198906,10.0,7.0,0.0
2015-08-30 09:00:00,-0.1736481776669304,0.984807753012208,1.0986122886681098,8.0,6.0,0.0
2015-08-30 10:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,10.0,9.0,0.0
2015-08-30 11:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,10.0,8.0,0.0
2015-08-30 12:00:00,0.6427876096865393,0.766044443118978,2.3978952727983707,12.0,9.0,0.0
2015-08-30 13:00:00,1.0,6.123233995736766e-17,2.3978952727983707,14.0,9.0,0.0
2015-08-30 14:00:00,0.6427876096865395,-0.7660444431189779,2.5649493574615367,16.0,8.0,0.0
2015-08-30 15:00:00,0.49999999999999994,-0.8660254037844387,2.6390573296152584,16.0,8.0,0.0
2015-08-30 16:00:00,0.49999999999999994,-0.8660254037844387,2.3978952727983707,17.0,7.0,0.0
2015-08-30 17:00:00,0.766044443118978,-0.6427876096865394,2.5649493574615367,17.0,8.0,0.0
2015-08-30 18:00:00,0.9396926207859084,-0.3420201433256687,2.3978952727983707,19.0,6.0,0.0
2015-08-30 19:00:00,0.766044443118978,-0.6427876096865394,1.9459101490553132,18.0,6.0,0.0
2015-08-30 20:00:00,0.766044443118978,-0.6427876096865394,2.772588722239781,19.0,6.0,0.0
2015-08-30 21:00:00,0.3420201433256689,-0.9396926207859083,2.1972245773362196,18.0,6.0,0.0
2015-08-30 22:00:00,0.3420201433256689,-0.9396926207859083,2.5649493574615367,17.0,7.0,0.0
2015-08-30 23:00:00,0.17364817766693028,-0.984807753012208,2.5649493574615367,16.0,7.0,0.0
2015-08-31 00:00:00,0.49999999999999994,-0.8660254037844387,2.3978952727983707,15.0,7.0,0.0
2015-08-31 01:00:00,0.766044443118978,-0.6427876096865394,2.1972245773362196,15.0,7.0,0.0
2015-08-31 02:00:00,0.9396926207859083,0.3420201433256688,1.791759469228055,14.0,7.0,0.0
2015-08-31 03:00:00,0.984807753012208,0.17364817766693041,1.9459101490553132,13.0,7.0,0.0
2015-08-31 04:00:00,0.984807753012208,0.17364817766693041,1.0986122886681098,13.0,8.0,0.0
2015-08-31 05:00:00,0.6427876096865395,-0.7660444431189779,1.9459101490553132,14.0,8.0,0.0
2015-08-31 06:00:00,0.766044443118978,-0.6427876096865394,2.0794415416798357,14.0,8.0,0.0
2015-08-31 07:00:00,0.061628416716219214,0.061628416716219214,1.732867951399863,13.0,8.0,0.0
2015-08-31 08:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,12.0,8.0,0.0
2015-08-31 09:00:00,0.0,1.0,0.0,11.0,8.0,0.0
2015-08-31 10:00:00,0.0,1.0,0.0,11.0,8.0,0.0
2015-08-31 11:00:00,0.3420201433256687,0.9396926207859084,1.0986122886681098,11.0,8.0,0.0
2015-08-31 12:00:00,-0.9396926207859083,0.342020143325669,1.6094379124341003,14.0,7.0,0.0
2015-08-31 13:00:00,0.49999999999999994,-0.8660254037844387,2.302585092994046,15.0,7.0,0.0
2015-08-31 14:00:00,0.17364817766693028,-0.984807753012208,2.302585092994046,16.0,8.0,0.0
2015-08-31 15:00:00,-0.17364817766693047,-0.984807753012208,2.302585092994046,17.0,7.0,0.0
2015-08-31 16:00:00,0.3420201433256689,-0.9396926207859083,2.6390573296152584,17.0,8.0,0.0
2015-08-31 17:00:00,0.766044443118978,-0.6427876096865394,2.70805020110221,17.0,7.0,0.0
2015-08-31 18:00:00,0.49999999999999994,-0.8660254037844387,2.1972245773362196,18.0,7.0,0.0
2015-08-31 19:00:00,0.9396926207859084,-0.3420201433256687,2.70805020110221,18.0,8.0,0.0
2015-08-31 20:00:00,0.8660254037844387,-0.4999999999999998,2.3978952727983707,18.0,8.0,0.0
2015-08-31 21:00:00,0.8660254037844387,-0.4999999999999998,2.0794415416798357,18.0,8.0,0.0
2015-08-31 22:00:00,0.9396926207859084,-0.3420201433256687,1.9459101490553132,17.0,8.0,0.0
2015-08-31 23:00:00,0.3420201433256689,-0.9396926207859083,2.5649493574615367,16.0,8.0,0.0
2015-09-01 00:00:00,0.49999999999999994,-0.8660254037844387,2.4849066497880004,15.0,8.0,0.0
2015-09-01 01:00:00,0.17364817766693028,-0.984807753012208,2.1972245773362196,14.0,8.0,0.0
2015-09-01 02:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,14.0,7.0,0.0
2015-09-01 03:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,14.0,7.0,0.0
2015-09-01 04:00:00,0.8660254037844387,-0.4999999999999998,1.3862943611198906,14.0,8.0,0.0
2015-09-01 05:00:00,0.9396926207859083,0.3420201433256688,1.9459101490553132,13.0,8.0,0.0
2015-09-01 06:00:00,0.9396926207859083,0.3420201433256688,1.0986122886681098,11.0,8.0,0.0
2015-09-01 07:00:00,-0.1736481776669304,0.984807753012208,1.3862943611198906,11.0,8.0,0.0
2015-09-01 08:00:00,0.8660254037844386,0.5000000000000001,1.3862943611198906,11.0,9.0,0.0
2015-09-01 09:00:00,0.49999999999999994,0.8660254037844387,1.9459101490553132,11.0,9.0,0.0
2015-09-01 10:00:00,0.49999999999999994,-0.8660254037844387,1.3862943611198906,12.0,9.0,0.0
2015-09-01 11:00:00,0.9396926207859084,-0.3420201433256687,2.302585092994046,13.0,8.0,0.0
2015-09-01 12:00:00,0.8660254037844387,-0.4999999999999998,2.1972245773362196,14.0,8.0,0.0
2015-09-01 13:00:00,0.9396926207859084,-0.3420201433256687,1.9459101490553132,15.0,8.0,0.0
2015-09-01 14:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,16.0,8.0,0.0
2015-09-01 15:00:00,0.6427876096865395,-0.7660444431189779,2.4849066497880004,17.0,7.0,0.0
2015-09-01 16:00:00,0.6427876096865395,-0.7660444431189779,2.5649493574615367,16.0,7.0,0.0
2015-09-01 17:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,17.0,7.0,0.0
2015-09-01 18:00:00,0.984807753012208,-0.1736481776669303,2.4849066497880004,18.0,7.0,0.0
2015-09-01 19:00:00,0.9396926207859084,-0.3420201433256687,2.1972245773362196,17.0,7.0,0.0
2015-09-01 20:00:00,0.8660254037844387,-0.4999999999999998,1.9459101490553132,17.0,6.0,0.0
2015-09-01 21:00:00,0.766044443118978,-0.6427876096865394,2.772588722239781,17.0,6.0,0.0
2015-09-01 22:00:00,0.766044443118978,-0.6427876096865394,2.5649493574615367,16.0,7.0,0.0
2015-09-01 23:00:00,0.6427876096865395,-0.7660444431189779,1.9459101490553132,16.0,6.0,0.0
2015-09-02 00:00:00,0.6427876096865395,-0.7660444431189779,2.0794415416798357,13.0,5.0,0.0
2015-09-02 01:00:00,0.6427876096865395,-0.7660444431189779,1.0986122886681098,12.0,6.0,0.0
2015-09-02 02:00:00,-2.4492935982947064e-16,1.0,1.3862943611198906,9.0,6.0,0.0
2015-09-02 03:00:00,-2.4492935982947064e-16,1.0,1.0986122886681098,11.0,7.0,0.0
2015-09-02 04:00:00,0.0,1.0,0.0,11.0,7.0,0.0
2015-09-02 05:00:00,-0.3420201433256686,0.9396926207859084,1.6094379124341003,10.0,7.0,0.0
2015-09-02 06:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,9.0,7.0,0.0
2015-09-02 07:00:00,-1.0,-1.8369701987210297e-16,1.3862943611198906,9.0,6.0,0.0
2015-09-02 08:00:00,-1.0,-1.8369701987210297e-16,1.0986122886681098,6.0,5.0,0.0
2015-09-02 09:00:00,0.0,1.0,0.0,6.0,6.0,0.0
2015-09-02 10:00:00,0.0,1.0,1.0986122886681098,6.0,5.0,0.0
2015-09-02 11:00:00,-0.7660444431189781,0.6427876096865393,1.3862943611198906,6.0,5.0,0.0
2015-09-02 12:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,7.0,7.0,0.0
2015-09-02 13:00:00,-0.7660444431189781,0.6427876096865393,1.0986122886681098,9.0,8.0,0.0
2015-09-02 14:00:00,0.984807753012208,-0.1736481776669303,1.791759469228055,12.0,9.0,0.0
2015-09-02 15:00:00,0.766044443118978,-0.6427876096865394,2.70805020110221,14.0,6.0,0.0
2015-09-02 16:00:00,0.3420201433256689,-0.9396926207859083,2.1972245773362196,13.0,6.0,0.0
2015-09-02 17:00:00,-0.34202014332566866,-0.9396926207859084,2.0794415416798357,13.0,8.0,0.0
2015-09-02 18:00:00,1.2246467991473532e-16,-1.0,2.0794415416798357,14.0,7.0,0.0
2015-09-02 19:00:00,0.984807753012208,-0.1736481776669303,1.6094379124341003,16.0,8.0,0.0
2015-09-02 20:00:00,0.49999999999999994,-0.8660254037844387,1.791759469228055,18.0,6.0,0.0
2015-09-02 21:00:00,0.3420201433256689,-0.9396926207859083,2.5649493574615367,17.0,6.0,0.0
2015-09-02 22:00:00,0.17364817766693028,-0.984807753012208,2.4849066497880004,16.0,6.0,0.0
2015-09-02 23:00:00,0.3420201433256689,-0.9396926207859083,2.3978952727983707,15.0,6.0,0.0
2015-09-03 00:00:00,0.6427876096865395,-0.7660444431189779,2.302585092994046,12.0,7.0,0.0
2015-09-03 01:00:00,0.9396926207859084,-0.3420201433256687,2.0794415416798357,13.0,7.0,0.0
2015-09-03 02:00:00,0.8660254037844387,-0.4999999999999998,1.6094379124341003,12.0,7.0,0.0
2015-09-03 03:00:00,0.8660254037844387,-0.4999999999999998,1.0986122886681098,12.0,8.0,0.0
2015-09-03 04:00:00,0.766044443118978,0.6427876096865394,1.3862943611198906,12.0,8.0,0.0
2015-09-03 05:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,11.0,8.0,0.0
2015-09-03 06:00:00,0.0,1.0,0.0,10.0,8.0,0.0
2015-09-03 07:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,9.0,7.0,0.0
2015-09-03 08:00:00,-0.5000000000000004,0.8660254037844384,1.6094379124341003,7.0,6.0,0.0
2015-09-03 09:00:00,-0.5000000000000004,0.8660254037844384,1.0986122886681098,6.0,5.0,0.0
2015-09-03 10:00:00,0.49999999999999994,-0.8660254037844387,1.0986122886681098,7.0,6.0,0.0
2015-09-03 11:00:00,0.0,1.0,0.0,7.0,6.0,0.0
2015-09-03 12:00:00,-2.4492935982947064e-16,1.0,1.3862943611198906,9.0,9.0,0.0
2015-09-03 13:00:00,0.984807753012208,0.17364817766693041,2.1972245773362196,14.0,8.0,0.0
2015-09-03 14:00:00,0.8660254037844386,0.5000000000000001,2.1972245773362196,15.0,7.0,0.0
2015-09-03 15:00:00,0.6427876096865395,-0.7660444431189779,2.1972245773362196,16.0,6.0,0.0
2015-09-03 16:00:00,1.2246467991473532e-16,-1.0,2.5649493574615367,17.0,6.0,0.0
2015-09-03 17:00:00,0.3420201433256689,-0.9396926207859083,2.5649493574615367,18.0,6.0,0.0
2015-09-03 18:00:00,0.17364817766693028,-0.984807753012208,2.3978952727983707,18.0,6.0,0.0
2015-09-03 19:00:00,0.766044443118978,-0.6427876096865394,2.4849066497880004,19.0,5.0,0.0
2015-09-03 20:00:00,0.6427876096865395,-0.7660444431189779,2.4849066497880004,19.0,5.0,0.0
2015-09-03 21:00:00,0.3420201433256689,-0.9396926207859083,2.1972245773362196,19.0,5.0,0.0
2015-09-03 22:00:00,1.2246467991473532e-16,-1.0,2.4849066497880004,19.0,5.0,0.0
2015-09-03 23:00:00,0.3420201433256689,-0.9396926207859083,2.1972245773362196,17.0,5.0,0.0
2015-09-04 00:00:00,-0.8660254037844386,0.5000000000000001,1.9459101490553132,15.0,7.0,0.0
2015-09-04 01:00:00,-0.8660254037844386,0.5000000000000001,1.3862943611198906,13.0,7.0,0.0
2015-09-04 02:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,12.0,8.0,0.0
2015-09-04 03:00:00,0.9396926207859083,0.3420201433256688,1.6094379124341003,12.0,8.0,0.0
2015-09-04 04:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,10.0,8.0,0.0
2015-09-04 05:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,9.0,8.0,0.0
2015-09-04 06:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,10.0,8.0,0.0
