FECHA_REPORTE,u,v,intensidad_kt,rafaga_kt,hora_sin,hora_cos,mes_sin,mes_cos,dia_sem_sin,dia_sem_cos
2013-01-31 01:00:00,0.5209445330007911,-2.954423259036624,3.0,0.0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 02:00:00,-1.0260604299770062,-2.8190778623577253,3.0,0.0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 03:00:00,1.0260604299770058,-2.8190778623577253,3.0,0.0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 04:00:00,-0.520944533000791,-2.954423259036624,3.0,0.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 05:00:00,-0.8682408883346516,-4.92403876506104,5.0,0.0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 06:00:00,-1.3680805733026749,-3.7587704831436337,4.0,0.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 07:00:00,-0.6840402866513374,-1.8793852415718169,2.0,0.0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 08:00:00,-1.4999999999999998,-2.598076211353316,3.0,0.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 09:00:00,-1.0260604299770062,-2.8190778623577253,3.0,0.0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 10:00:00,-0.6840402866513374,-1.8793852415718169,2.0,0.0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 11:00:00,-0.6840402866513374,-1.8793852415718169,2.0,0.0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 12:00:00,-0.6840402866513374,-1.8793852415718169,2.0,0.0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 13:00:00,-3.4999999999999996,-6.062177826491071,7.0,0.0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 14:00:00,-2.7361611466053497,-7.517540966287267,8.0,0.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 15:00:00,-9.84807753012208,1.736481776669303,10.0,0.0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 16:00:00,-2.9999999999999996,5.196152422706632,6.0,0.0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 17:00:00,-3.420201433256689,9.396926207859083,10.0,0.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 18:00:00,-1.215537243668512,6.893654271085456,7.0,0.0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 19:00:00,10.724622203665694,-8.999026535611549,14.0,0.0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 20:00:00,10.392304845413264,-6.000000000000002,12.0,0.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 21:00:00,11.817693036146496,2.083778132003164,12.0,0.0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 22:00:00,7.660444431189779,6.427876096865395,10.0,0.0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-01-31 23:00:00,7.878462024097665,-1.3891854213354398,8.0,0.0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2013-02-01 00:00:00,3.939231012048832,0.6945927106677213,4.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 01:00:00,2.2981333293569346,-1.9283628290596178,3.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 02:00:00,1.9283628290596178,2.298133329356934,3.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 03:00:00,2.598076211353315,1.5000000000000013,3.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 04:00:00,1.7320508075688767,1.0000000000000009,2.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 05:00:00,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 06:00:00,-2.298133329356934,-1.9283628290596182,3.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 07:00:00,-1.6620968796669702,-2.373720345708672,3.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 08:00:00,-1.0260604299770062,-2.8190778623577253,3.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 09:00:00,-1.0260604299770062,-2.8190778623577253,3.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 10:00:00,-1.0260604299770062,-2.8190778623577253,3.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 11:00:00,2.571150438746157,3.064177772475912,4.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 12:00:00,1.2855752193730785,1.532088886237956,2.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 13:00:00,-1.4999999999999998,-2.598076211353316,3.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 14:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 15:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 16:00:00,-1.2855752193730785,-1.532088886237956,2.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 17:00:00,4.596266658713867,3.856725658119237,6.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 18:00:00,8.999026535611549,10.724622203665692,14.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 19:00:00,8.660254037844384,5.000000000000004,10.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 20:00:00,8.457233587073176,3.078181289931017,9.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 21:00:00,6.062177826491069,3.500000000000003,7.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 22:00:00,7.660444431189779,6.427876096865395,10.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-01 23:00:00,4.330127018922192,2.500000000000002,5.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2013-02-02 00:00:00,-0.520944533000791,-2.954423259036624,3.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 01:00:00,-0.34729635533386066,-1.969615506024416,2.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 02:00:00,-0.34729635533386066,-1.969615506024416,2.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 03:00:00,-0.34729635533386066,-1.969615506024416,2.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 04:00:00,-0.34729635533386066,-1.969615506024416,2.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 05:00:00,2.2981333293569346,-1.9283628290596178,3.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 06:00:00,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 07:00:00,0.0,-2.0,2.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 08:00:00,-0.520944533000791,-2.954423259036624,3.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 09:00:00,0.0,0.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 10:00:00,0.0,-2.0,2.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 11:00:00,-1.9283628290596178,-2.298133329356934,3.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 12:00:00,-1.2855752193730785,-1.532088886237956,2.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 13:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 14:00:00,-0.9999999999999999,-1.7320508075688774,2.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 15:00:00,-3.9999999999999996,6.92820323027551,8.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 16:00:00,-6.128355544951824,5.142300877492315,8.0,18.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 17:00:00,-2.571150438746158,3.0641777724759116,4.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 18:00:00,-10.0,-6.123233995736766e-16,10.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 19:00:00,-5.196152422706632,-3.000000000000001,6.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 20:00:00,7.713451316238471,9.192533317427737,12.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 21:00:00,11.276311449430901,4.104241719908023,12.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 22:00:00,6.0,1.102182119232618e-15,6.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-02 23:00:00,9.396926207859083,-3.4202014332566897,10.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2013-02-03 00:00:00,5.908846518073248,1.041889066001582,6.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 01:00:00,5.908846518073248,1.041889066001582,6.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 02:00:00,1.969615506024416,0.34729635533386066,2.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 03:00:00,1.969615506024416,0.34729635533386066,2.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 04:00:00,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 05:00:00,0.0,-2.0,2.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 06:00:00,0.0,-2.0,2.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 07:00:00,0.0,-2.0,2.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 08:00:00,0.0,-2.0,2.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 09:00:00,0.0,0.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 10:00:00,0.0,-2.0,2.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 11:00:00,2.2981333293569346,-1.9283628290596178,3.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 12:00:00,1.5320888862379562,-1.2855752193730785,2.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 13:00:00,1.5320888862379562,-1.2855752193730785,2.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 14:00:00,1.5320888862379562,-1.2855752193730785,2.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 15:00:00,5.638155724715451,2.0521208599540115,6.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 16:00:00,-5.63815572471545,-2.052120859954013,6.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 17:00:00,7.517540966287267,2.7361611466053484,8.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 18:00:00,7.794228634059945,4.5000000000000036,9.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 19:00:00,8.35623892592501,9.958577760546714,13.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 20:00:00,9.848077530122081,-1.7364817766692997,10.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 21:00:00,12.0,2.204364238465236e-15,12.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 22:00:00,6.500000000000002,11.258330249197702,13.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-03 23:00:00,4.330127018922192,2.500000000000002,5.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2013-02-04 00:00:00,8.660254037844386,-5.000000000000001,10.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 01:00:00,1.3680805733026744,-3.7587704831436337,4.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 02:00:00,5.196152422706632,-3.000000000000001,6.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 03:00:00,1.7320508075688772,-1.0000000000000002,2.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 04:00:00,6.0,1.102182119232618e-15,6.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 05:00:00,2.0000000000000018,-3.4641016151377535,4.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 06:00:00,1.0000000000000009,-1.7320508075688767,2.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 07:00:00,1.0000000000000009,-1.7320508075688767,2.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 08:00:00,0.0,0.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 09:00:00,0.0,-2.0,2.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 10:00:00,1.3680805733026744,-3.7587704831436337,4.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 11:00:00,0.6840402866513372,-1.8793852415718169,2.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 12:00:00,3.0,5.51091059616309e-16,3.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 13:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 14:00:00,-0.9999999999999999,-1.7320508075688774,2.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 15:00:00,-2.954423259036624,-0.5209445330007912,3.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 16:00:00,-2.819077862357725,-1.0260604299770064,3.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 17:00:00,6.928203230275509,-4.000000000000001,8.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 18:00:00,13.155696691002717,4.78828200655936,14.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 19:00:00,13.787308542170912,2.4310744873370247,14.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 20:00:00,11.817693036146498,-2.0837781320031596,12.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 21:00:00,11.817693036146496,2.083778132003164,12.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 22:00:00,7.660444431189779,6.427876096865395,10.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-04 23:00:00,-6.4278760968653925,-7.66044443118978,10.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.0,1.0
2013-02-05 00:00:00,-3.7587704831436333,-1.3680805733026753,4.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 01:00:00,1.0260604299770058,-2.8190778623577253,3.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 02:00:00,0.6840402866513372,-1.8793852415718169,2.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 03:00:00,0.6840402866513372,-1.8793852415718169,2.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 04:00:00,0.6945927106677215,-3.939231012048832,4.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 05:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 06:00:00,-1.3680805733026749,-3.7587704831436337,4.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 07:00:00,-0.6840402866513374,-1.8793852415718169,2.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 08:00:00,-1.3680805733026749,-3.7587704831436337,4.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 09:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 10:00:00,-1.4999999999999998,-2.598076211353316,3.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 11:00:00,-4.698463103929542,-1.7101007166283442,5.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 12:00:00,-1.8793852415718166,-0.6840402866513376,2.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 13:00:00,-2.0521208599540124,-5.638155724715451,6.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 14:00:00,-6.928203230275509,-4.000000000000001,8.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 15:00:00,-4.0,-2.4492935982947064e-16,4.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 16:00:00,-5.0,-3.061616997868383e-16,5.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 17:00:00,-4.330127018922194,2.499999999999999,5.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 18:00:00,1.3680805733026744,-3.7587704831436337,4.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 19:00:00,9.848077530122081,-1.7364817766692997,10.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 20:00:00,13.787308542170914,-2.4310744873370194,14.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 21:00:00,1.3891854213354438,7.878462024097664,8.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 22:00:00,5.638155724715451,2.0521208599540115,6.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-05 23:00:00,5.000000000000001,8.660254037844386,10.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2013-02-06 00:00:00,1.0000000000000002,1.7320508075688772,2.0,0.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 01:00:00,-3.6739403974420594e-16,3.0,3.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 02:00:00,1.026060429977006,2.8190778623577253,3.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 03:00:00,0.6840402866513373,1.8793852415718169,2.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 04:00:00,0.6840402866513373,1.8793852415718169,2.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 05:00:00,0.6840402866513373,1.8793852415718169,2.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 06:00:00,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 07:00:00,0.0,-2.0,2.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2013-02-06 08:00:00,0.0,-2.0,2.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
